loop_i,video_fid,t_sec,camera_id,kind,track_id
507,2535,84.5,camera_1,lost_track,20
508,2540,84.667,camera_1,lost_track,9
511,2555,85.167,camera_1,lost_track,11
513,2565,85.5,camera_3,lost_track,2
520,2600,86.667,camera_3,lost_track,8
525,2625,87.5,camera_1,new_track,21
526,2630,87.667,camera_1,removed,19
527,2635,87.833,camera_3,reacquired,6
532,2660,88.667,camera_1,lost_track,5
532,2660,88.667,camera_1,lost_track,21
537,2685,89.5,camera_1,removed,20
538,2690,89.667,camera_1,removed,9
541,2705,90.167,camera_1,removed,11
543,2715,90.5,camera_3,removed,2
545,2725,90.833,camera_3,new_track,9
550,2750,91.667,camera_3,removed,8
562,2810,93.667,camera_1,removed,5
562,2810,93.667,camera_1,removed,21
581,2905,96.833,camera_3,lost_track,9
583,2915,97.167,camera_3,reacquired,9
600,3000,100.0,camera_1,new_track,22
603,3015,100.5,camera_1,lost_track,22
612,3060,102.0,camera_3,lost_track,6
612,3060,102.0,camera_3,lost_track,9
617,3085,102.833,camera_3,reacquired,6
618,3090,103.0,camera_3,reacquired,9
619,3095,103.167,camera_3,lost_track,5
625,3125,104.167,camera_3,reacquired,5
626,3130,104.333,camera_1,new_track,23
626,3130,104.333,camera_3,new_track,10
627,3135,104.5,camera_3,new_track,11
627,3135,104.5,camera_3,lost_track,6
632,3160,105.333,camera_3,lost_track,9
633,3165,105.5,camera_1,removed,22
635,3175,105.833,camera_3,lost_track,10
643,3215,107.167,camera_3,lost_track,11
646,3230,107.667,camera_3,new_track,12
647,3235,107.833,camera_3,new_track,13
648,3240,108.0,camera_1,new_track,24
649,3245,108.167,camera_1,lost_track,24
651,3255,108.5,camera_1,reacquired,24
655,3275,109.167,camera_1,lost_track,23
657,3285,109.5,camera_3,removed,6
660,3300,110.0,camera_1,reacquired,23
660,3300,110.0,camera_1,lost_track,24
661,3305,110.167,camera_3,lost_track,13
662,3310,110.333,camera_1,lost_track,1
662,3310,110.333,camera_3,removed,9
663,3315,110.5,camera_1,reacquired,24
665,3325,110.833,camera_3,removed,10
673,3365,112.167,camera_3,removed,11
681,3405,113.5,camera_1,reacquired,1
684,3420,114.0,camera_1,lost_track,23
687,3435,114.5,camera_1,reacquired,23
687,3435,114.5,camera_1,lost_track,24
691,3455,115.167,camera_1,reacquired,24
691,3455,115.167,camera_1,lost_track,23
691,3455,115.167,camera_3,removed,13
715,3575,119.167,camera_1,new_track,25
718,3590,119.667,camera_1,lost_track,24
721,3605,120.167,camera_1,removed,23
728,3640,121.333,camera_1,new_track,26
733,3665,122.167,camera_1,lost_track,1
738,3690,123.0,camera_1,reacquired,1
740,3700,123.333,camera_1,lost_track,26
741,3705,123.5,camera_1,lost_track,1
742,3710,123.667,camera_1,reacquired,1
748,3740,124.667,camera_1,removed,24
756,3780,126.0,camera_1,reacquired,26
758,3790,126.333,camera_1,lost_track,26
759,3795,126.5,camera_1,reacquired,26
768,3840,128.0,camera_3,new_track,14
771,3855,128.5,camera_1,lost_track,1
772,3860,128.667,camera_1,new_track,27
772,3860,128.667,camera_3,lost_track,12
773,3865,128.833,camera_1,reacquired,1
773,3865,128.833,camera_1,lost_track,2
773,3865,128.833,camera_1,lost_track,13
778,3890,129.667,camera_1,reacquired,13
778,3890,129.667,camera_1,lost_track,27
779,3895,129.833,camera_1,new_track,28
781,3905,130.167,camera_1,lost_track,26
781,3905,130.167,camera_1,lost_track,28
786,3930,131.0,camera_3,lost_track,5
792,3960,132.0,camera_1,lost_track,1
802,4010,133.667,camera_3,removed,12
803,4015,133.833,camera_1,removed,2
808,4040,134.667,camera_1,removed,27
811,4055,135.167,camera_1,removed,26
811,4055,135.167,camera_1,removed,28
816,4080,136.0,camera_3,removed,5
822,4110,137.0,camera_1,removed,1
831,4155,138.5,camera_1,lost_track,16
832,4160,138.667,camera_1,new_track,29
846,4230,141.0,camera_1,new_track,30
861,4305,143.5,camera_1,removed,16
869,4345,144.833,camera_1,new_track,31
872,4360,145.333,camera_1,lost_track,31
892,4460,148.667,camera_1,lost_track,30
893,4465,148.833,camera_3,lost_track,1
897,4485,149.5,camera_1,reacquired,30
902,4510,150.333,camera_1,removed,31
920,4600,153.333,camera_1,new_track,32
923,4615,153.833,camera_3,removed,1
927,4635,154.5,camera_3,new_track,15
934,4670,155.667,camera_1,lost_track,32
950,4750,158.333,camera_1,new_track,33
957,4785,159.5,camera_1,lost_track,33
961,4805,160.167,camera_1,new_track,34
964,4820,160.667,camera_1,removed,32
967,4835,161.167,camera_1,lost_track,34
970,4850,161.667,camera_1,reacquired,33
971,4855,161.833,camera_3,new_track,16
973,4865,162.167,camera_1,lost_track,33
977,4885,162.833,camera_1,new_track,35
978,4890,163.0,camera_1,lost_track,35
979,4895,163.167,camera_1,reacquired,35
980,4900,163.333,camera_3,new_track,17
990,4950,165.0,camera_1,lost_track,35
994,4970,165.667,camera_1,reacquired,35
995,4975,165.833,camera_1,reacquired,33
995,4975,165.833,camera_1,lost_track,35
997,4985,166.167,camera_1,new_track,36
997,4985,166.167,camera_1,new_track,37
997,4985,166.167,camera_1,removed,34
1002,5010,167.0,camera_1,lost_track,36
1004,5020,167.333,camera_1,lost_track,33
1005,5025,167.5,camera_3,new_track,18
1005,5025,167.5,camera_3,lost_track,15
1015,5075,169.167,camera_3,lost_track,14
1015,5075,169.167,camera_3,lost_track,16
1017,5085,169.5,camera_1,lost_track,30
1024,5120,170.667,camera_1,reacquired,35
1027,5135,171.167,camera_3,reacquired,14
1028,5140,171.333,camera_3,lost_track,14
1031,5155,171.833,camera_1,reacquired,30
1032,5160,172.0,camera_1,removed,36
1033,5165,172.167,camera_1,lost_track,30
1034,5170,172.333,camera_1,removed,33
1034,5170,172.333,camera_3,new_track,19
1035,5175,172.5,camera_1,reacquired,30
1035,5175,172.5,camera_1,lost_track,35
1035,5175,172.5,camera_3,removed,15
1037,5185,172.833,camera_3,new_track,20
1039,5195,173.167,camera_1,reacquired,35
1040,5200,173.333,camera_1,lost_track,35
1045,5225,174.167,camera_3,removed,16
1056,5280,176.0,camera_3,new_track,21
1058,5290,176.333,camera_3,removed,14
1065,5325,177.5,camera_3,new_track,22
1070,5350,178.333,camera_1,removed,35
1073,5365,178.833,camera_3,lost_track,19
1079,5395,179.833,camera_1,lost_track,30
1081,5405,180.167,camera_1,reacquired,30
1084,5420,180.667,camera_3,lost_track,20
1086,5430,181.0,camera_3,lost_track,21
1086,5430,181.0,camera_3,lost_track,22
1103,5515,183.833,camera_3,removed,19
1114,5570,185.667,camera_3,removed,20
1116,5580,186.0,camera_3,removed,21
1116,5580,186.0,camera_3,removed,22
1149,5745,191.5,camera_1,new_track,38
1150,5750,191.667,camera_1,lost_track,13
1152,5760,192.0,camera_1,reacquired,13
1152,5760,192.0,camera_1,lost_track,38
1161,5805,193.5,camera_1,new_track,39
1165,5825,194.167,camera_1,lost_track,39
1166,5830,194.333,camera_1,reacquired,38
1167,5835,194.5,camera_1,reacquired,39
1167,5835,194.5,camera_1,lost_track,38
1169,5845,194.833,camera_1,reacquired,38
1169,5845,194.833,camera_1,lost_track,13
1172,5860,195.333,camera_1,reacquired,13
1173,5865,195.5,camera_1,lost_track,13
1173,5865,195.5,camera_1,lost_track,30
1173,5865,195.5,camera_1,lost_track,39
1174,5870,195.667,camera_1,reacquired,13
1177,5885,196.167,camera_1,reacquired,30
1178,5890,196.333,camera_1,lost_track,38
1184,5920,197.333,camera_1,lost_track,30
1186,5930,197.667,camera_1,reacquired,30
1191,5955,198.5,camera_1,new_track,40
1201,6005,200.167,camera_1,lost_track,29
1203,6015,200.5,camera_1,removed,39
1208,6040,201.333,camera_1,removed,38
1231,6155,205.167,camera_1,removed,29
1248,6240,208.0,camera_1,new_track,41
1283,6415,213.833,camera_1,lost_track,41
1290,6450,215.0,camera_1,lost_track,30
1302,6510,217.0,camera_1,new_track,42
1313,6565,218.833,camera_1,removed,41
1314,6570,219.0,camera_1,new_track,43
1317,6585,219.5,camera_1,lost_track,43
1319,6595,219.833,camera_1,reacquired,43
1320,6600,220.0,camera_1,removed,30
1323,6615,220.5,camera_1,lost_track,43
1328,6640,221.333,camera_1,reacquired,43
1328,6640,221.333,camera_1,lost_track,42
1329,6645,221.5,camera_1,reacquired,42
1332,6660,222.0,camera_1,lost_track,42
1335,6675,222.5,camera_1,lost_track,43
1336,6680,222.667,camera_1,reacquired,43
1362,6810,227.0,camera_1,removed,42
1408,7040,234.667,camera_1,new_track,44
1412,7060,235.333,camera_1,lost_track,43
1414,7070,235.667,camera_1,reacquired,43
1414,7070,235.667,camera_1,lost_track,44
1416,7080,236.0,camera_1,reacquired,44
1418,7090,236.333,camera_1,lost_track,43
1426,7130,237.667,camera_1,reacquired,43
1427,7135,237.833,camera_1,lost_track,44
1430,7150,238.333,camera_1,reacquired,44
1436,7180,239.333,camera_1,lost_track,44
1443,7215,240.5,camera_1,reacquired,44
1443,7215,240.5,camera_1,lost_track,43
1446,7230,241.0,camera_3,new_track,23
1471,7355,245.167,camera_3,lost_track,23
1473,7365,245.5,camera_1,removed,43
1473,7365,245.5,camera_3,reacquired,23
1475,7375,245.833,camera_3,new_track,24
1483,7415,247.167,camera_3,lost_track,24
1499,7495,249.833,camera_3,new_track,25
