loop_i,video_fid,t_sec,camera_id,kind,track_id
288,1440,48.0,camera_3,reacquired,9
289,1445,48.167,camera_1,reacquired,12
310,1550,51.667,camera_3,lost_track,9
311,1555,51.833,camera_1,lost_track,12
314,1570,52.333,camera_3,reacquired,9
315,1575,52.5,camera_1,reacquired,12
325,1625,54.167,camera_3,lost_track,3
328,1640,54.667,camera_3,lost_track,4
332,1660,55.333,camera_3,reacquired,4
334,1670,55.667,camera_3,lost_track,4
338,1690,56.333,camera_3,reacquired,4
342,1710,57.0,camera_3,lost_track,4
343,1715,57.167,camera_3,reacquired,3
343,1715,57.167,camera_3,reacquired,4
344,1720,57.333,camera_3,lost_track,4
345,1725,57.5,camera_5,new_track,3
346,1730,57.667,camera_3,lost_track,0
346,1730,57.667,camera_5,lost_track,3
347,1735,57.833,camera_3,lost_track,9
348,1740,58.0,camera_3,new_track,10
350,1750,58.333,camera_3,reacquired,4
350,1750,58.333,camera_5,new_track,4
351,1755,58.5,camera_5,new_track,5
362,1810,60.333,camera_3,lost_track,10
362,1810,60.333,camera_5,lost_track,5
364,1820,60.667,camera_5,new_track,6
370,1850,61.667,camera_5,reacquired,5
370,1850,61.667,camera_5,lost_track,6
373,1865,62.167,camera_5,reacquired,3
376,1880,62.667,camera_3,removed,0
377,1885,62.833,camera_3,removed,9
380,1900,63.333,camera_5,new_track,7
382,1910,63.667,camera_5,lost_track,5
386,1930,64.333,camera_5,new_track,8
387,1935,64.5,camera_5,lost_track,3
392,1960,65.333,camera_3,removed,10
393,1965,65.5,camera_2,new_track,0
394,1970,65.667,camera_4,new_track,0
398,1990,66.333,camera_3,new_track,11
398,1990,66.333,camera_4,new_track,1
398,1990,66.333,camera_4,lost_track,0
399,1995,66.5,camera_1,lost_track,4
400,2000,66.667,camera_1,reacquired,4
400,2000,66.667,camera_1,lost_track,12
400,2000,66.667,camera_3,lost_track,11
400,2000,66.667,camera_5,removed,6
401,2005,66.833,camera_1,reacquired,12
402,2010,67.0,camera_4,lost_track,1
403,2015,67.167,camera_2,new_track,1
403,2015,67.167,camera_5,lost_track,8
404,2020,67.333,camera_3,lost_track,4
407,2035,67.833,camera_3,reacquired,4
407,2035,67.833,camera_5,reacquired,8
410,2050,68.333,camera_5,lost_track,8
411,2055,68.5,camera_3,new_track,12
411,2055,68.5,camera_5,lost_track,7
412,2060,68.667,camera_2,lost_track,1
412,2060,68.667,camera_5,removed,5
417,2085,69.5,camera_3,lost_track,1
417,2085,69.5,camera_5,removed,3
419,2095,69.833,camera_5,reacquired,7
419,2095,69.833,camera_5,lost_track,4
420,2100,70.0,camera_2,new_track,2
420,2100,70.0,camera_5,lost_track,7
422,2110,70.333,camera_3,new_track,13
423,2115,70.5,camera_3,new_track,14
425,2125,70.833,camera_3,lost_track,4
427,2135,71.167,camera_1,new_track,14
428,2140,71.333,camera_4,removed,0
429,2145,71.5,camera_1,lost_track,2
430,2150,71.667,camera_3,removed,11
432,2160,72.0,camera_4,removed,1
438,2190,73.0,camera_1,new_track,15
440,2200,73.333,camera_5,removed,8
441,2205,73.5,camera_1,lost_track,15
441,2205,73.5,camera_3,lost_track,8
442,2210,73.667,camera_2,removed,1
445,2225,74.167,camera_1,lost_track,12
446,2230,74.333,camera_3,lost_track,14
447,2235,74.5,camera_3,reacquired,14
447,2235,74.5,camera_3,removed,1
448,2240,74.667,camera_3,reacquired,8
449,2245,74.833,camera_5,removed,4
450,2250,75.0,camera_1,new_track,16
450,2250,75.0,camera_3,reacquired,4
450,2250,75.0,camera_5,removed,7
451,2255,75.167,camera_3,lost_track,2
452,2260,75.333,camera_3,lost_track,13
453,2265,75.5,camera_3,reacquired,13
458,2290,76.333,camera_1,lost_track,10
459,2295,76.5,camera_1,reacquired,10
459,2295,76.5,camera_1,lost_track,4
459,2295,76.5,camera_1,lost_track,7
459,2295,76.5,camera_1,removed,2
460,2300,76.667,camera_3,new_track,15
461,2305,76.833,camera_3,lost_track,12
464,2320,77.333,camera_3,reacquired,2
469,2345,78.167,camera_3,lost_track,14
471,2355,78.5,camera_1,removed,15
473,2365,78.833,camera_1,reacquired,7
474,2370,79.0,camera_3,lost_track,2
474,2370,79.0,camera_3,lost_track,4
475,2375,79.167,camera_1,removed,12
477,2385,79.5,camera_3,reacquired,2
481,2405,80.167,camera_3,lost_track,2
489,2445,81.5,camera_1,removed,4
491,2455,81.833,camera_1,new_track,17
491,2455,81.833,camera_3,removed,12
495,2475,82.5,camera_3,reacquired,2
499,2495,83.167,camera_3,removed,14
501,2505,83.5,camera_1,lost_track,17
503,2515,83.833,camera_1,reacquired,17
503,2515,83.833,camera_1,lost_track,16
504,2520,84.0,camera_3,removed,4
509,2545,84.833,camera_1,reacquired,16
509,2545,84.833,camera_3,lost_track,2
511,2555,85.167,camera_1,new_track,18
517,2585,86.167,camera_3,reacquired,2
518,2590,86.333,camera_1,lost_track,18
539,2695,89.833,camera_1,lost_track,17
541,2705,90.167,camera_3,lost_track,2
543,2715,90.5,camera_3,lost_track,8
545,2725,90.833,camera_3,reacquired,2
548,2740,91.333,camera_1,removed,18
550,2750,91.667,camera_1,new_track,19
550,2750,91.667,camera_3,lost_track,13
553,2765,92.167,camera_1,lost_track,10
554,2770,92.333,camera_3,reacquired,13
555,2775,92.5,camera_3,lost_track,2
556,2780,92.667,camera_3,reacquired,2
558,2790,93.0,camera_1,new_track,20
561,2805,93.5,camera_1,lost_track,16
561,2805,93.5,camera_3,lost_track,2
563,2815,93.833,camera_1,reacquired,16
563,2815,93.833,camera_3,new_track,16
564,2820,94.0,camera_1,lost_track,20
569,2845,94.833,camera_1,reacquired,20
569,2845,94.833,camera_1,removed,17
570,2850,95.0,camera_1,new_track,21
573,2865,95.5,camera_3,removed,8
574,2870,95.667,camera_1,new_track,22
575,2875,95.833,camera_2,lost_track,2
576,2880,96.0,camera_1,new_track,23
577,2885,96.167,camera_3,new_track,17
578,2890,96.333,camera_2,reacquired,2
579,2895,96.5,camera_1,lost_track,21
581,2905,96.833,camera_1,reacquired,21
581,2905,96.833,camera_1,lost_track,23
583,2915,97.167,camera_1,new_track,24
583,2915,97.167,camera_1,lost_track,21
583,2915,97.167,camera_1,removed,10
584,2920,97.333,camera_1,reacquired,23
584,2920,97.333,camera_1,lost_track,20
584,2920,97.333,camera_2,lost_track,0
587,2935,97.833,camera_1,reacquired,21
589,2945,98.167,camera_1,lost_track,14
589,2945,98.167,camera_1,lost_track,21
590,2950,98.333,camera_3,reacquired,2
592,2960,98.667,camera_1,reacquired,20
592,2960,98.667,camera_1,lost_track,23
593,2965,98.833,camera_1,lost_track,20
595,2975,99.167,camera_1,reacquired,20
595,2975,99.167,camera_3,lost_track,2
597,2985,99.5,camera_1,reacquired,14
597,2985,99.5,camera_1,reacquired,21
597,2985,99.5,camera_1,lost_track,16
599,2995,99.833,camera_1,lost_track,20
600,3000,100.0,camera_1,new_track,25
602,3010,100.333,camera_1,lost_track,14
603,3015,100.5,camera_1,reacquired,14
606,3030,101.0,camera_3,new_track,18
607,3035,101.167,camera_1,new_track,26
608,3040,101.333,camera_1,lost_track,14
608,3040,101.333,camera_1,lost_track,24
608,3040,101.333,camera_3,new_track,19
610,3050,101.667,camera_1,lost_track,25
612,3060,102.0,camera_1,new_track,27
614,3070,102.333,camera_1,lost_track,0
614,3070,102.333,camera_1,lost_track,27
614,3070,102.333,camera_2,removed,0
615,3075,102.5,camera_1,reacquired,0
616,3080,102.667,camera_1,lost_track,0
617,3085,102.833,camera_1,reacquired,0
617,3085,102.833,camera_1,reacquired,27
617,3085,102.833,camera_1,lost_track,22
617,3085,102.833,camera_3,lost_track,19
620,3100,103.333,camera_3,lost_track,15
622,3110,103.667,camera_1,removed,23
623,3115,103.833,camera_1,new_track,28
625,3125,104.167,camera_3,removed,2
627,3135,104.5,camera_1,removed,16
628,3140,104.667,camera_1,lost_track,28
629,3145,104.833,camera_1,lost_track,21
629,3145,104.833,camera_1,removed,20
629,3145,104.833,camera_3,lost_track,13
630,3150,105.0,camera_1,reacquired,21
631,3155,105.167,camera_1,new_track,29
638,3190,106.333,camera_1,lost_track,26
638,3190,106.333,camera_1,removed,14
638,3190,106.333,camera_1,removed,24
640,3200,106.667,camera_1,new_track,30
640,3200,106.667,camera_1,removed,25
641,3205,106.833,camera_3,reacquired,13
642,3210,107.0,camera_1,lost_track,30
647,3235,107.833,camera_1,removed,22
647,3235,107.833,camera_3,removed,19
648,3240,108.0,camera_3,lost_track,13
650,3250,108.333,camera_3,reacquired,13
650,3250,108.333,camera_3,removed,15
652,3260,108.667,camera_1,lost_track,27
653,3265,108.833,camera_1,reacquired,27
656,3280,109.333,camera_1,lost_track,29
657,3285,109.5,camera_1,reacquired,29
658,3290,109.667,camera_1,removed,28
668,3340,111.333,camera_1,removed,26
671,3355,111.833,camera_2,new_track,3
672,3360,112.0,camera_1,removed,30
678,3390,113.0,camera_1,new_track,31
682,3410,113.667,camera_1,lost_track,29
682,3410,113.667,camera_2,lost_track,2
682,3410,113.667,camera_3,new_track,20
686,3430,114.333,camera_2,reacquired,2
687,3435,114.5,camera_1,lost_track,31
695,3475,115.833,camera_1,reacquired,31
697,3485,116.167,camera_1,reacquired,29
697,3485,116.167,camera_3,lost_track,16
702,3510,117.0,camera_3,lost_track,13
705,3525,117.5,camera_1,lost_track,29
705,3525,117.5,camera_3,reacquired,13
709,3545,118.167,camera_1,lost_track,31
713,3565,118.833,camera_3,lost_track,13
717,3585,119.5,camera_1,reacquired,31
718,3590,119.667,camera_1,lost_track,31
722,3610,120.333,camera_1,reacquired,29
722,3610,120.333,camera_1,lost_track,7
722,3610,120.333,camera_3,new_track,21
727,3635,121.167,camera_1,reacquired,31
727,3635,121.167,camera_3,removed,16
729,3645,121.5,camera_1,reacquired,7
729,3645,121.5,camera_1,lost_track,29
731,3655,121.833,camera_1,new_track,32
731,3655,121.833,camera_1,lost_track,21
732,3660,122.0,camera_1,reacquired,21
732,3660,122.0,camera_3,reacquired,13
733,3665,122.167,camera_1,lost_track,31
734,3670,122.333,camera_1,lost_track,7
734,3670,122.333,camera_3,lost_track,13
747,3735,124.5,camera_1,lost_track,19
748,3740,124.667,camera_1,reacquired,19
749,3745,124.833,camera_1,lost_track,32
755,3775,125.833,camera_1,new_track,33
755,3775,125.833,camera_1,reacquired,32
758,3790,126.333,camera_3,reacquired,13
759,3795,126.5,camera_1,removed,29
762,3810,127.0,camera_1,lost_track,33
763,3815,127.167,camera_1,removed,31
764,3820,127.333,camera_1,removed,7
765,3825,127.5,camera_1,reacquired,33
765,3825,127.5,camera_1,lost_track,32
767,3835,127.833,camera_1,lost_track,33
772,3860,128.667,camera_3,lost_track,20
773,3865,128.833,camera_3,reacquired,20
775,3875,129.167,camera_3,lost_track,13
777,3885,129.5,camera_1,new_track,34
781,3905,130.167,camera_1,new_track,35
783,3915,130.5,camera_1,lost_track,34
795,3975,132.5,camera_1,removed,32
797,3985,132.833,camera_1,new_track,36
797,3985,132.833,camera_1,removed,33
800,4000,133.333,camera_3,reacquired,13
801,4005,133.5,camera_1,lost_track,36
808,4040,134.667,camera_3,new_track,22
813,4065,135.5,camera_1,removed,34
818,4090,136.333,camera_1,new_track,37
824,4120,137.333,camera_1,lost_track,21
825,4125,137.5,camera_3,lost_track,20
827,4135,137.833,camera_3,lost_track,22
830,4150,138.333,camera_1,reacquired,21
831,4155,138.5,camera_1,lost_track,19
831,4155,138.5,camera_1,removed,36
831,4155,138.5,camera_3,reacquired,22
832,4160,138.667,camera_3,lost_track,13
838,4190,139.667,camera_3,reacquired,20
846,4230,141.0,camera_1,new_track,38
847,4235,141.167,camera_1,lost_track,38
847,4235,141.167,camera_3,lost_track,22
848,4240,141.333,camera_1,reacquired,38
851,4255,141.833,camera_2,lost_track,2
859,4295,143.167,camera_3,new_track,23
861,4305,143.5,camera_1,removed,19
861,4305,143.5,camera_2,reacquired,2
862,4310,143.667,camera_3,removed,13
872,4360,145.333,camera_3,lost_track,20
875,4375,145.833,camera_3,lost_track,23
877,4385,146.167,camera_3,removed,22
878,4390,146.333,camera_2,lost_track,2
878,4390,146.333,camera_3,lost_track,18
879,4395,146.5,camera_2,reacquired,2
879,4395,146.5,camera_2,lost_track,3
879,4395,146.5,camera_3,reacquired,23
881,4405,146.833,camera_1,lost_track,27
885,4425,147.5,camera_3,reacquired,20
886,4430,147.667,camera_2,lost_track,2
888,4440,148.0,camera_1,reacquired,27
893,4465,148.833,camera_1,lost_track,27
898,4490,149.667,camera_3,lost_track,20
901,4505,150.167,camera_3,new_track,24
902,4510,150.333,camera_3,lost_track,17
903,4515,150.5,camera_1,new_track,39
908,4540,151.333,camera_3,removed,18
909,4545,151.5,camera_2,removed,3
909,4545,151.5,camera_3,new_track,25
914,4570,152.333,camera_3,lost_track,25
915,4575,152.5,camera_3,lost_track,23
916,4580,152.667,camera_2,removed,2
923,4615,153.833,camera_1,removed,27
925,4625,154.167,camera_3,new_track,26
928,4640,154.667,camera_3,removed,20
930,4650,155.0,camera_1,new_track,40
932,4660,155.333,camera_3,removed,17
934,4670,155.667,camera_1,new_track,41
935,4675,155.833,camera_1,lost_track,40
937,4685,156.167,camera_1,reacquired,40
941,4705,156.833,camera_1,lost_track,40
941,4705,156.833,camera_1,lost_track,41
944,4720,157.333,camera_3,removed,25
945,4725,157.5,camera_3,removed,23
947,4735,157.833,camera_1,lost_track,21
949,4745,158.167,camera_3,new_track,27
951,4755,158.5,camera_3,new_track,28
951,4755,158.5,camera_3,lost_track,24
953,4765,158.833,camera_1,new_track,42
954,4770,159.0,camera_1,reacquired,40
955,4775,159.167,camera_3,lost_track,21
956,4780,159.333,camera_1,reacquired,21
956,4780,159.333,camera_1,lost_track,40
957,4785,159.5,camera_1,reacquired,40
959,4795,159.833,camera_1,lost_track,40
959,4795,159.833,camera_3,lost_track,27
960,4800,160.0,camera_3,reacquired,27
962,4810,160.333,camera_3,lost_track,28
963,4815,160.5,camera_1,reacquired,40
964,4820,160.667,camera_3,new_track,29
964,4820,160.667,camera_3,lost_track,27
965,4825,160.833,camera_1,lost_track,40
967,4835,161.167,camera_1,lost_track,0
971,4855,161.833,camera_1,removed,41
971,4855,161.833,camera_3,reacquired,21
972,4860,162.0,camera_3,new_track,30
976,4880,162.667,camera_1,reacquired,40
977,4885,162.833,camera_1,lost_track,38
978,4890,163.0,camera_1,reacquired,38
979,4895,163.167,camera_1,new_track,43
979,4895,163.167,camera_3,lost_track,21
981,4905,163.5,camera_1,reacquired,0
981,4905,163.5,camera_3,removed,24
983,4915,163.833,camera_1,lost_track,1
984,4920,164.0,camera_1,reacquired,1
984,4920,164.0,camera_1,lost_track,43
985,4925,164.167,camera_3,reacquired,21
987,4935,164.5,camera_1,lost_track,37
989,4945,164.833,camera_1,lost_track,1
990,4950,165.0,camera_1,reacquired,37
990,4950,165.0,camera_3,lost_track,30
991,4955,165.167,camera_1,lost_track,39
992,4960,165.333,camera_3,removed,28
994,4970,165.667,camera_3,removed,27
995,4975,165.833,camera_1,new_track,44
995,4975,165.833,camera_1,reacquired,1
995,4975,165.833,camera_1,lost_track,0
995,4975,165.833,camera_3,lost_track,21
1004,5020,167.333,camera_3,reacquired,21
1006,5030,167.667,camera_3,new_track,31
1009,5045,168.167,camera_3,new_track,32
1014,5070,169.0,camera_1,removed,43
1020,5100,170.0,camera_3,removed,30
1021,5105,170.167,camera_1,removed,39
1023,5115,170.5,camera_3,lost_track,31
1024,5120,170.667,camera_3,lost_track,26
1025,5125,170.833,camera_1,removed,0
1025,5125,170.833,camera_3,reacquired,26
1033,5165,172.167,camera_3,new_track,33
1036,5180,172.667,camera_1,new_track,45
1036,5180,172.667,camera_1,lost_track,40
1036,5180,172.667,camera_3,lost_track,26
1036,5180,172.667,camera_3,lost_track,32
1037,5185,172.833,camera_1,new_track,46
1038,5190,173.0,camera_1,reacquired,40
1042,5210,173.667,camera_1,lost_track,35
1042,5210,173.667,camera_1,lost_track,40
1042,5210,173.667,camera_1,lost_track,44
1043,5215,173.833,camera_1,new_track,47
1043,5215,173.833,camera_3,reacquired,32
1044,5220,174.0,camera_3,lost_track,29
1053,5265,175.5,camera_3,removed,31
1055,5275,175.833,camera_1,new_track,48
1060,5300,176.667,camera_3,reacquired,26
1060,5300,176.667,camera_3,lost_track,32
1061,5305,176.833,camera_1,reacquired,40
1063,5315,177.167,camera_3,reacquired,32
1065,5325,177.5,camera_3,lost_track,32
1070,5350,178.333,camera_3,lost_track,26
1072,5360,178.667,camera_1,lost_track,40
1072,5360,178.667,camera_1,removed,35
1072,5360,178.667,camera_1,removed,44
1072,5360,178.667,camera_3,lost_track,33
1074,5370,179.0,camera_3,removed,29
1084,5420,180.667,camera_1,reacquired,40
1087,5435,181.167,camera_1,lost_track,46
1090,5450,181.667,camera_3,new_track,34
1093,5465,182.167,camera_1,lost_track,40
1094,5470,182.333,camera_1,reacquired,40
1095,5475,182.5,camera_3,removed,32
1097,5485,182.833,camera_1,lost_track,45
1098,5490,183.0,camera_1,lost_track,38
1098,5490,183.0,camera_1,lost_track,47
1100,5500,183.333,camera_3,removed,26
1101,5505,183.5,camera_1,reacquired,47
1101,5505,183.5,camera_3,lost_track,21
1102,5510,183.667,camera_1,lost_track,1
1102,5510,183.667,camera_1,lost_track,40
1102,5510,183.667,camera_3,lost_track,34
1102,5510,183.667,camera_3,removed,33
1104,5520,184.0,camera_1,reacquired,1
1108,5540,184.667,camera_1,lost_track,37
1117,5585,186.167,camera_1,removed,46
1118,5590,186.333,camera_1,reacquired,40
1118,5590,186.333,camera_1,lost_track,1
1118,5590,186.333,camera_3,new_track,35
1118,5590,186.333,camera_3,new_track,36
1119,5595,186.5,camera_1,lost_track,48
1121,5605,186.833,camera_1,reacquired,1
1126,5630,187.667,camera_3,new_track,37
1127,5635,187.833,camera_1,removed,45
1128,5640,188.0,camera_1,lost_track,1
1128,5640,188.0,camera_1,removed,38
1129,5645,188.167,camera_3,new_track,38
1130,5650,188.333,camera_3,lost_track,36
1131,5655,188.5,camera_3,removed,21
1132,5660,188.667,camera_3,new_track,39
1132,5660,188.667,camera_3,lost_track,35
1132,5660,188.667,camera_3,removed,34
1133,5665,188.833,camera_1,reacquired,1
1138,5690,189.667,camera_1,removed,37
1146,5730,191.0,camera_1,lost_track,47
1148,5740,191.333,camera_1,new_track,49
1149,5745,191.5,camera_1,removed,48
1158,5790,193.0,camera_3,lost_track,37
1160,5800,193.333,camera_3,removed,36
1162,5810,193.667,camera_3,removed,35
1167,5835,194.5,camera_1,new_track,50
1167,5835,194.5,camera_3,new_track,40
1168,5840,194.667,camera_1,new_track,51
1168,5840,194.667,camera_1,reacquired,47
1169,5845,194.833,camera_1,new_track,52
1170,5850,195.0,camera_1,new_track,53
1170,5850,195.0,camera_1,lost_track,50
1171,5855,195.167,camera_1,lost_track,49
1171,5855,195.167,camera_1,lost_track,51
1181,5905,196.833,camera_1,reacquired,50
1183,5915,197.167,camera_1,lost_track,52
1187,5935,197.833,camera_1,reacquired,52
1188,5940,198.0,camera_3,removed,37
1190,5950,198.333,camera_3,new_track,41
1191,5955,198.5,camera_3,new_track,42
1195,5975,199.167,camera_3,lost_track,40
1195,5975,199.167,camera_3,lost_track,41
1196,5980,199.333,camera_3,reacquired,41
1197,5985,199.5,camera_1,new_track,54
1198,5990,199.667,camera_1,lost_track,53
1201,6005,200.167,camera_1,lost_track,50
1201,6005,200.167,camera_1,removed,49
1201,6005,200.167,camera_1,removed,51
1203,6015,200.5,camera_1,reacquired,50
1213,6065,202.167,camera_1,lost_track,54
1214,6070,202.333,camera_1,lost_track,52
1216,6080,202.667,camera_1,reacquired,54
1216,6080,202.667,camera_3,new_track,43
1218,6090,203.0,camera_1,reacquired,52
1222,6110,203.667,camera_1,lost_track,54
1223,6115,203.833,camera_1,reacquired,54
1223,6115,203.833,camera_1,lost_track,1
1223,6115,203.833,camera_1,lost_track,40
1224,6120,204.0,camera_1,reacquired,1
1225,6125,204.167,camera_1,lost_track,52
1225,6125,204.167,camera_3,new_track,44
1225,6125,204.167,camera_3,removed,40
1226,6130,204.333,camera_1,reacquired,40
1226,6130,204.333,camera_1,lost_track,42
1226,6130,204.333,camera_3,lost_track,41
1228,6140,204.667,camera_1,lost_track,1
1228,6140,204.667,camera_1,lost_track,54
1228,6140,204.667,camera_1,removed,53
1229,6145,204.833,camera_3,lost_track,43
1230,6150,205.0,camera_1,reacquired,54
1230,6150,205.0,camera_3,lost_track,42
1231,6155,205.167,camera_3,reacquired,41
1233,6165,205.5,camera_3,reacquired,42
1234,6170,205.667,camera_2,new_track,4
1234,6170,205.667,camera_3,lost_track,41
1238,6190,206.333,camera_1,lost_track,54
1239,6195,206.5,camera_1,reacquired,1
1240,6200,206.667,camera_1,lost_track,1
1243,6215,207.167,camera_2,new_track,5
1243,6215,207.167,camera_3,lost_track,44
1248,6240,208.0,camera_3,reacquired,44
