loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
3,15,0.5,cam4,1,467.3,18.0,741.1,574.5,0.88,3,1,1
3,15,0.5,cam5,1,225.8,0.3,620.6,346.8,0.862,3,1,1
3,15,0.5,cam6,1,663.9,-0.7,824.5,253.1,0.89,3,1,1
3,15,0.5,cam7,1,428.5,0.3,684.8,317.7,0.882,3,1,1
3,15,0.5,cam8,1,540.9,-0.1,909.0,357.3,0.892,3,1,1
3,15,0.5,cam8,2,37.6,3.2,268.4,283.9,0.578,3,1,1
3,15,0.5,cam9,1,483.4,79.5,669.7,576.3,0.813,3,1,1
3,15,0.5,cam9,2,253.0,0.2,414.9,251.6,0.653,3,1,1
4,20,0.667,cam1,1,465.7,157.3,797.2,600.3,0.87,4,1,1
4,20,0.667,cam2,1,548.1,55.7,860.5,692.4,0.899,4,1,1
4,20,0.667,cam3,1,707.9,-1.4,973.6,423.1,0.899,4,1,1
4,20,0.667,cam4,1,459.4,20.2,729.1,575.7,0.882,4,1,1
4,20,0.667,cam5,1,220.2,-0.0,619.8,347.6,0.861,4,1,1
4,20,0.667,cam6,1,661.8,-1.3,818.8,255.8,0.888,4,1,1
4,20,0.667,cam7,1,432.9,0.4,687.6,317.5,0.876,4,1,1
4,20,0.667,cam8,1,540.7,-2.4,917.6,357.7,0.893,4,1,1
4,20,0.667,cam8,2,38.4,3.3,269.5,284.1,0.589,4,1,1
4,20,0.667,cam9,1,480.1,80.8,670.3,576.3,0.831,4,1,1
4,20,0.667,cam9,2,253.2,-0.9,411.3,250.3,0.654,4,1,1
5,25,0.833,cam1,1,464.0,157.3,804.3,602.2,0.841,5,1,1
5,25,0.833,cam2,1,549.4,52.2,860.0,697.8,0.903,5,1,1
5,25,0.833,cam3,1,723.2,-1.8,975.4,425.8,0.897,5,1,1
5,25,0.833,cam4,1,454.7,20.4,718.7,580.7,0.893,5,1,1
5,25,0.833,cam5,1,210.3,-0.7,619.6,348.4,0.857,5,1,1
5,25,0.833,cam6,1,661.6,-1.8,814.6,252.5,0.878,5,1,1
5,25,0.833,cam7,1,436.0,-1.4,684.8,316.2,0.891,5,1,1
5,25,0.833,cam8,1,537.2,-2.3,926.4,357.2,0.901,5,1,1
5,25,0.833,cam8,2,38.2,3.0,274.6,284.7,0.589,5,1,1
5,25,0.833,cam9,1,479.6,81.7,673.6,576.1,0.79,5,1,1
5,25,0.833,cam9,2,251.9,0.1,416.0,240.3,0.55,5,1,1
6,30,1.0,cam1,1,463.1,158.7,811.8,602.1,0.848,6,1,1
6,30,1.0,cam2,1,547.7,55.3,857.6,696.7,0.906,6,1,1
6,30,1.0,cam3,1,717.1,-3.2,976.9,423.9,0.898,6,1,1
6,30,1.0,cam4,1,451.8,15.9,705.4,574.8,0.899,6,1,1
6,30,1.0,cam5,1,196.0,-0.5,617.9,348.5,0.866,6,1,1
6,30,1.0,cam6,1,662.4,-1.3,812.7,240.4,0.873,6,1,1
6,30,1.0,cam7,1,444.1,-1.3,677.1,318.9,0.883,6,1,1
6,30,1.0,cam8,1,540.2,-2.3,932.6,357.0,0.903,6,1,1
6,30,1.0,cam8,2,38.9,3.0,274.4,284.7,0.568,6,1,1
6,30,1.0,cam9,1,482.8,85.5,690.5,578.0,0.86,6,1,1
6,30,1.0,cam9,2,260.8,0.4,414.3,238.1,0.724,6,1,1
7,35,1.167,cam1,1,461.6,160.2,809.0,603.2,0.863,7,1,1
7,35,1.167,cam2,1,548.8,63.7,853.4,699.0,0.902,7,1,1
7,35,1.167,cam3,1,715.3,-3.1,976.4,426.5,0.904,7,1,1
7,35,1.167,cam4,1,457.8,17.3,691.5,567.0,0.888,7,1,1
7,35,1.167,cam5,1,211.7,-0.6,617.8,348.1,0.863,7,1,1
7,35,1.167,cam6,1,664.1,-0.9,809.6,240.0,0.877,7,1,1
7,35,1.167,cam7,1,445.8,0.9,651.2,321.4,0.885,7,1,1
7,35,1.167,cam8,1,540.3,-1.8,920.9,354.0,0.892,7,1,1
7,35,1.167,cam8,2,37.9,2.5,273.4,284.8,0.582,7,1,1
7,35,1.167,cam9,1,494.4,85.8,706.4,577.0,0.885,7,1,1
7,35,1.167,cam9,2,266.0,2.5,406.6,236.3,0.666,7,1,1
8,40,1.333,cam1,1,463.6,156.2,801.4,605.2,0.858,8,1,1
8,40,1.333,cam2,1,549.7,69.3,857.8,698.3,0.902,8,1,1
8,40,1.333,cam3,1,713.3,-3.0,979.9,423.6,0.893,8,1,1
8,40,1.333,cam4,1,470.8,19.0,694.9,571.2,0.879,8,1,1
8,40,1.333,cam5,1,261.3,-0.8,617.9,346.6,0.854,8,1,1
8,40,1.333,cam6,1,665.5,-0.2,808.1,239.8,0.874,8,1,1
8,40,1.333,cam7,1,434.2,1.8,639.8,318.6,0.865,8,1,1
8,40,1.333,cam8,1,540.5,-1.2,900.5,353.8,0.884,8,1,1
8,40,1.333,cam8,2,37.8,2.4,269.8,284.6,0.595,8,1,1
8,40,1.333,cam9,1,486.3,87.3,715.0,575.8,0.885,8,1,1
8,40,1.333,cam9,2,268.5,1.4,407.6,237.5,0.675,8,1,1
9,45,1.5,cam1,1,465.0,155.3,798.0,602.8,0.855,9,1,1
9,45,1.5,cam2,1,549.1,65.0,852.8,697.2,0.906,9,1,1
9,45,1.5,cam3,1,704.3,-2.5,979.8,423.6,0.899,9,1,1
9,45,1.5,cam4,1,473.8,20.0,695.5,572.0,0.886,9,1,1
9,45,1.5,cam5,1,279.8,0.6,618.8,343.8,0.838,9,1,1
9,45,1.5,cam6,1,666.6,0.0,807.7,238.2,0.862,9,1,1
9,45,1.5,cam7,1,432.4,1.1,640.5,318.5,0.875,9,1,1
9,45,1.5,cam8,1,544.1,-2.2,889.9,356.9,0.889,9,1,1
9,45,1.5,cam8,2,36.9,2.5,268.5,284.0,0.618,9,1,1
9,45,1.5,cam9,1,484.7,87.6,722.8,574.9,0.883,9,1,1
9,45,1.5,cam9,2,273.8,18.7,397.1,238.1,0.356,9,1,1
10,50,1.667,cam1,1,463.5,155.9,799.7,600.1,0.849,10,1,1
10,50,1.667,cam2,1,544.4,53.2,858.1,695.6,0.883,10,1,1
10,50,1.667,cam3,1,703.2,-3.1,971.8,421.6,0.887,10,1,1
10,50,1.667,cam4,1,471.9,17.8,690.4,571.8,0.879,10,1,1
10,50,1.667,cam5,1,269.6,3.2,619.8,342.3,0.872,10,1,1
10,50,1.667,cam6,1,666.3,-0.4,806.9,238.4,0.856,10,1,1
10,50,1.667,cam7,1,442.9,2.1,640.2,317.5,0.871,10,1,1
10,50,1.667,cam8,1,548.1,-2.8,905.5,357.8,0.855,10,1,1
10,50,1.667,cam8,2,37.5,2.6,266.7,283.8,0.57,10,1,1
10,50,1.667,cam9,1,488.6,84.0,719.1,576.3,0.875,10,1,1
10,50,1.667,cam9,2,266.6,0.3,429.5,238.4,0.772,10,1,1
11,55,1.833,cam1,1,463.2,158.2,810.8,596.2,0.848,11,1,1
11,55,1.833,cam2,1,569.3,51.0,865.2,696.8,0.903,11,1,1
11,55,1.833,cam3,1,705.5,-2.2,970.4,424.0,0.869,11,1,1
11,55,1.833,cam4,1,457.9,25.8,694.9,574.1,0.892,11,1,1
11,55,1.833,cam5,1,219.4,-0.4,618.5,348.2,0.874,11,1,1
11,55,1.833,cam6,1,664.6,-0.4,809.0,239.1,0.866,11,1,1
11,55,1.833,cam7,1,452.9,-0.6,657.3,317.7,0.883,11,1,1
11,55,1.833,cam8,1,537.8,-2.7,923.6,356.7,0.893,11,1,1
11,55,1.833,cam8,2,39.2,3.8,267.2,284.4,0.61,11,1,1
11,55,1.833,cam9,1,481.3,82.2,696.5,578.7,0.867,11,1,1
11,55,1.833,cam9,2,268.7,-1.0,429.8,237.8,0.825,11,1,1
12,60,2.0,cam1,1,463.2,186.2,796.6,594.0,0.863,12,1,1
12,60,2.0,cam2,1,609.3,46.7,869.8,698.0,0.892,12,1,1
12,60,2.0,cam3,1,705.1,1.5,1016.2,429.5,0.898,12,1,1
12,60,2.0,cam4,1,453.7,32.2,693.8,571.8,0.89,12,1,1
12,60,2.0,cam5,1,205.7,0.4,619.8,347.2,0.874,12,1,1
12,60,2.0,cam6,1,661.7,-0.9,806.7,238.9,0.858,12,1,1
12,60,2.0,cam7,1,423.8,-1.3,687.8,316.6,0.901,12,1,1
12,60,2.0,cam8,1,518.7,-4.0,931.5,359.2,0.888,12,1,1
12,60,2.0,cam8,2,39.1,4.0,267.8,283.9,0.602,12,1,1
12,60,2.0,cam9,1,477.6,90.8,652.1,575.8,0.883,12,1,1
12,60,2.0,cam9,2,272.1,-0.1,431.1,235.8,0.78,12,1,1
13,65,2.167,cam1,1,472.2,195.4,782.3,597.9,0.823,13,1,1
13,65,2.167,cam2,1,649.8,49.8,892.0,688.3,0.869,13,1,1
13,65,2.167,cam3,1,754.4,2.3,1067.1,409.0,0.879,13,1,1
13,65,2.167,cam4,1,476.3,23.7,692.1,569.2,0.888,13,1,1
13,65,2.167,cam5,1,271.2,0.3,617.9,346.0,0.877,13,1,1
13,65,2.167,cam6,1,652.0,-2.1,804.0,239.3,0.849,13,1,1
13,65,2.167,cam7,1,412.3,-0.2,662.3,320.1,0.896,13,1,1
13,65,2.167,cam8,1,542.5,-2.4,853.6,350.6,0.886,13,1,1
13,65,2.167,cam8,2,39.7,3.7,263.6,282.4,0.536,13,1,1
13,65,2.167,cam9,1,443.2,100.9,634.7,575.5,0.91,13,1,1
13,65,2.167,cam9,2,272.2,0.3,433.1,238.4,0.749,13,1,1
14,70,2.333,cam1,1,535.6,196.1,807.6,603.8,0.806,14,1,1
14,70,2.333,cam2,1,678.3,46.9,936.5,646.0,0.882,14,1,1
14,70,2.333,cam3,1,784.6,2.5,1060.8,367.8,0.888,14,1,1
14,70,2.333,cam4,1,484.2,27.0,659.2,553.4,0.862,14,1,1
14,70,2.333,cam5,1,275.3,-0.0,569.7,347.2,0.876,14,1,1
14,70,2.333,cam6,1,649.2,-1.7,788.6,202.2,0.804,14,1,1
14,70,2.333,cam7,1,404.1,3.2,640.8,317.7,0.888,14,1,1
14,70,2.333,cam8,1,535.3,-0.2,851.8,350.5,0.9,14,1,1
14,70,2.333,cam8,2,39.1,3.7,264.5,281.6,0.526,14,1,1
14,70,2.333,cam9,1,386.1,109.1,631.5,576.1,0.9,14,1,1
14,70,2.333,cam9,2,270.4,1.0,432.3,239.2,0.787,14,1,1
15,75,2.5,cam1,1,560.8,200.7,816.7,589.8,0.833,15,1,1
15,75,2.5,cam2,1,684.0,44.8,982.5,620.0,0.871,15,1,1
15,75,2.5,cam3,1,788.4,4.8,1089.4,351.2,0.872,15,1,1
15,75,2.5,cam4,1,483.7,29.2,647.5,553.1,0.868,15,1,1
15,75,2.5,cam5,1,272.4,-0.6,555.0,342.5,0.869,15,1,1
15,75,2.5,cam6,1,657.5,-0.2,765.1,197.9,0.798,15,1,1
15,75,2.5,cam7,1,366.8,3.2,637.6,319.2,0.882,15,1,1
15,75,2.5,cam8,1,550.0,-0.3,852.2,346.6,0.902,15,1,1
15,75,2.5,cam8,2,38.9,3.3,261.3,280.0,0.493,15,1,1
15,75,2.5,cam9,1,341.2,117.6,620.3,579.2,0.893,15,1,1
15,75,2.5,cam9,2,262.9,-2.0,405.6,232.5,0.658,15,1,1
16,80,2.667,cam1,1,561.0,216.8,828.8,602.4,0.869,16,1,1
16,80,2.667,cam2,1,685.9,55.5,1025.2,612.8,0.838,16,1,1
16,80,2.667,cam3,1,776.6,1.5,1130.9,356.2,0.864,16,1,1
16,80,2.667,cam4,1,482.5,29.8,635.2,552.3,0.88,16,1,1
16,80,2.667,cam5,1,264.9,0.1,554.0,342.8,0.861,16,1,1
16,80,2.667,cam6,1,665.1,-1.5,764.1,197.1,0.776,16,1,1
16,80,2.667,cam7,1,312.2,4.4,626.8,356.3,0.87,16,1,1
16,80,2.667,cam8,1,538.6,-0.7,848.4,372.0,0.885,16,1,1
16,80,2.667,cam8,2,39.2,3.3,264.3,281.3,0.48,16,1,1
16,80,2.667,cam9,1,292.6,128.2,621.3,581.0,0.882,16,1,1
16,80,2.667,cam9,2,258.6,-2.3,386.3,217.9,0.549,16,1,1
17,85,2.833,cam1,1,563.5,227.3,859.9,646.1,0.846,17,1,1
17,85,2.833,cam2,1,694.9,42.9,1058.3,612.2,0.875,17,1,1
17,85,2.833,cam3,1,823.9,3.5,1142.3,346.7,0.852,17,1,1
17,85,2.833,cam4,1,475.8,20.6,626.3,530.2,0.9,17,1,1
17,85,2.833,cam5,1,221.4,3.1,549.4,324.8,0.843,17,1,1
17,85,2.833,cam6,1,669.0,-1.4,767.0,180.6,0.715,17,1,1
17,85,2.833,cam7,1,293.6,5.6,603.5,404.2,0.858,17,1,1
17,85,2.833,cam8,1,511.6,-3.1,849.6,448.8,0.888,17,1,1
17,85,2.833,cam8,2,39.4,3.3,263.4,281.6,0.55,17,1,1
17,85,2.833,cam9,1,269.8,131.0,596.3,587.8,0.871,17,1,1
17,85,2.833,cam9,2,256.8,0.2,379.0,201.6,0.622,17,1,1
18,90,3.0,cam1,1,565.6,240.3,898.7,671.0,0.847,18,1,1
18,90,3.0,cam2,1,761.3,36.4,1056.1,616.3,0.897,18,1,1
18,90,3.0,cam3,1,854.6,1.7,1112.6,340.8,0.863,18,1,1
18,90,3.0,cam4,1,435.7,27.3,617.3,512.6,0.91,18,1,1
18,90,3.0,cam5,1,182.6,0.5,507.3,331.3,0.893,18,1,1
18,90,3.0,cam6,1,645.4,0.4,771.1,140.4,0.576,18,1,1
18,90,3.0,cam7,1,279.5,8.9,590.1,461.2,0.887,18,1,1
18,90,3.0,cam8,1,502.7,-0.7,920.0,501.2,0.912,18,1,1
18,90,3.0,cam8,2,39.5,3.3,262.6,280.9,0.535,18,1,1
18,90,3.0,cam9,1,244.6,131.3,547.8,577.6,0.865,18,1,1
18,90,3.0,cam9,2,260.2,2.9,375.5,154.0,0.486,18,1,1
19,95,3.167,cam1,1,575.1,263.6,940.0,696.2,0.822,19,1,1
19,95,3.167,cam2,1,780.6,51.4,1067.6,618.6,0.864,19,1,1
19,95,3.167,cam3,1,858.2,0.9,1104.7,341.4,0.864,19,1,1
19,95,3.167,cam4,1,424.0,36.1,609.2,502.8,0.902,19,1,1
19,95,3.167,cam5,1,223.6,1.8,502.2,329.7,0.879,19,1,1
19,95,3.167,cam7,1,270.0,2.7,597.6,548.2,0.896,19,1,1
19,95,3.167,cam8,1,516.4,-1.2,1057.2,680.1,0.92,19,1,1
19,95,3.167,cam8,2,39.5,3.1,264.1,279.1,0.503,19,1,1
19,95,3.167,cam9,1,129.5,152.2,530.6,551.4,0.825,19,1,1
19,95,3.167,cam9,2,264.2,2.5,379.0,127.0,0.424,19,1,1
20,100,3.333,cam1,1,622.3,286.4,1005.0,703.1,0.843,20,1,1
20,100,3.333,cam2,1,773.2,45.1,1100.2,620.0,0.866,20,1,1
20,100,3.333,cam3,1,859.2,0.1,1085.9,340.5,0.844,20,1,1
20,100,3.333,cam4,1,410.6,34.4,600.1,504.6,0.904,20,1,1
20,100,3.333,cam5,1,227.0,2.7,503.7,329.8,0.875,20,1,1
20,100,3.333,cam6,1,629.8,1.9,764.9,124.8,0.486,0,1,1
20,100,3.333,cam7,1,287.0,17.9,602.9,545.3,0.899,20,1,1
20,100,3.333,cam8,1,540.8,-0.3,1118.5,707.7,0.915,20,1,1
20,100,3.333,cam8,2,38.7,3.3,262.7,280.6,0.462,20,1,1
20,100,3.333,cam9,1,70.6,164.5,534.3,557.5,0.826,20,1,1
20,100,3.333,cam9,2,263.6,2.6,386.0,142.2,0.456,20,1,1
21,105,3.5,cam1,1,599.0,298.7,1002.3,706.5,0.854,21,1,1
21,105,3.5,cam2,1,773.2,49.0,1121.4,619.2,0.862,21,1,1
21,105,3.5,cam3,1,859.8,2.2,1071.1,341.7,0.847,21,1,1
21,105,3.5,cam4,1,416.7,39.6,586.5,501.9,0.904,21,1,1
21,105,3.5,cam5,1,202.8,2.0,503.0,329.8,0.851,21,1,1
21,105,3.5,cam6,1,627.8,1.9,757.8,126.6,0.552,1,1,1
21,105,3.5,cam7,1,297.2,42.1,614.9,550.2,0.897,21,1,1
21,105,3.5,cam8,1,565.2,4.2,1117.6,705.2,0.926,21,1,1
21,105,3.5,cam8,2,38.1,3.3,261.9,280.9,0.468,21,1,1
21,105,3.5,cam9,1,55.2,162.4,538.1,566.4,0.825,21,1,1
21,105,3.5,cam9,2,260.9,1.6,388.3,161.9,0.493,21,1,1
22,110,3.667,cam1,1,604.7,310.7,1011.1,703.5,0.837,22,1,1
22,110,3.667,cam2,1,763.1,49.0,1125.1,617.2,0.867,22,1,1
22,110,3.667,cam3,1,859.4,2.0,1073.3,340.4,0.86,22,1,1
22,110,3.667,cam4,1,402.9,39.1,581.7,504.4,0.906,22,1,1
22,110,3.667,cam5,1,141.2,0.6,502.0,331.7,0.868,22,1,1
22,110,3.667,cam6,1,629.3,1.3,756.5,127.1,0.607,2,1,1
22,110,3.667,cam7,1,301.0,58.3,619.9,545.3,0.9,22,1,1
22,110,3.667,cam8,1,592.2,4.9,1124.5,703.9,0.919,22,1,1
22,110,3.667,cam8,2,37.8,3.8,264.1,281.4,0.485,22,1,1
22,110,3.667,cam9,1,58.9,168.1,538.1,570.4,0.82,22,1,1
22,110,3.667,cam9,2,260.3,2.7,398.2,181.1,0.497,22,1,1
23,115,3.833,cam1,1,602.0,315.1,1011.4,702.5,0.828,23,1,1
23,115,3.833,cam2,1,757.9,47.5,1131.2,616.5,0.876,23,1,1
23,115,3.833,cam3,1,860.3,1.9,1077.4,340.0,0.855,23,1,1
23,115,3.833,cam4,1,405.0,38.7,582.0,503.4,0.901,23,1,1
23,115,3.833,cam5,1,115.3,0.3,497.8,331.1,0.878,23,1,1
23,115,3.833,cam6,1,629.6,1.3,756.5,126.9,0.613,3,1,1
23,115,3.833,cam7,1,297.6,76.1,618.0,545.3,0.898,23,1,1
23,115,3.833,cam8,1,596.8,-2.6,1131.7,705.8,0.911,23,1,1
23,115,3.833,cam8,2,37.8,2.8,265.2,281.4,0.506,23,1,1
23,115,3.833,cam9,1,57.6,177.3,535.5,570.9,0.79,23,1,1
23,115,3.833,cam9,2,265.2,2.9,398.7,203.4,0.556,23,1,1
24,120,4.0,cam1,1,601.1,324.5,1009.9,703.7,0.856,24,1,1
24,120,4.0,cam2,1,769.0,53.8,1120.2,616.1,0.875,24,1,1
24,120,4.0,cam3,1,861.5,0.4,1084.4,340.0,0.851,24,1,1
24,120,4.0,cam4,1,405.2,39.3,583.6,502.8,0.901,24,1,1
24,120,4.0,cam5,1,128.0,0.3,499.2,331.0,0.864,24,1,1
24,120,4.0,cam6,1,630.2,1.6,757.2,126.0,0.569,4,1,1
24,120,4.0,cam7,1,286.9,86.7,615.3,542.4,0.891,24,1,1
24,120,4.0,cam8,1,595.1,-4.0,1173.0,710.3,0.601,24,1,1
24,120,4.0,cam8,2,37.9,3.1,265.7,281.8,0.512,24,1,1
24,120,4.0,cam9,1,58.7,173.3,532.4,575.7,0.821,24,1,1
24,120,4.0,cam9,2,277.6,2.8,404.1,203.1,0.518,24,1,1
25,125,4.167,cam1,1,597.5,321.6,1004.5,705.6,0.845,25,1,1
25,125,4.167,cam2,1,768.7,56.0,1126.3,615.6,0.882,25,1,1
25,125,4.167,cam3,1,860.8,1.4,1086.8,340.7,0.86,25,1,1
25,125,4.167,cam4,1,408.6,38.2,586.5,503.3,0.895,25,1,1
25,125,4.167,cam5,1,133.0,-0.0,499.9,330.0,0.859,25,1,1
25,125,4.167,cam6,1,629.8,1.8,758.4,125.9,0.543,5,1,1
25,125,4.167,cam7,1,278.3,83.0,610.8,545.1,0.894,25,1,1
25,125,4.167,cam8,1,581.7,-1.6,1137.2,711.6,0.918,25,1,1
25,125,4.167,cam8,2,36.7,3.1,265.0,282.3,0.516,25,1,1
25,125,4.167,cam9,1,57.9,173.3,532.0,576.6,0.818,25,1,1
25,125,4.167,cam9,2,271.0,3.3,408.1,208.8,0.586,25,1,1
26,130,4.333,cam1,1,598.6,322.3,991.9,701.2,0.839,26,1,1
26,130,4.333,cam2,1,774.8,55.4,1134.3,615.6,0.881,26,1,1
26,130,4.333,cam3,1,860.9,0.5,1092.9,340.4,0.862,26,1,1
26,130,4.333,cam4,1,408.9,37.9,588.6,503.6,0.886,26,1,1
26,130,4.333,cam5,1,124.0,-0.1,497.2,328.5,0.855,26,1,1
26,130,4.333,cam6,1,629.4,1.9,759.9,126.0,0.535,6,1,1
26,130,4.333,cam7,1,273.8,77.5,606.0,547.0,0.882,26,1,1
26,130,4.333,cam8,1,577.4,-2.2,1124.0,711.0,0.917,26,1,1
26,130,4.333,cam8,2,37.4,2.8,265.2,283.0,0.521,26,1,1
26,130,4.333,cam9,1,90.1,173.5,531.1,569.3,0.843,26,1,1
26,130,4.333,cam9,2,266.4,1.9,398.4,205.1,0.52,26,1,1
27,135,4.5,cam1,1,594.2,311.1,980.8,705.3,0.853,27,1,1
27,135,4.5,cam2,1,778.4,54.2,1133.3,616.1,0.888,27,1,1
27,135,4.5,cam3,1,860.4,0.7,1095.7,339.8,0.861,27,1,1
27,135,4.5,cam4,1,421.5,39.6,592.2,501.7,0.89,27,1,1
27,135,4.5,cam5,1,162.7,1.1,499.4,329.1,0.869,27,1,1
27,135,4.5,cam6,1,629.7,1.7,760.9,125.8,0.547,7,1,1
27,135,4.5,cam7,1,264.9,67.2,605.8,557.4,0.902,27,1,1
27,135,4.5,cam8,1,575.9,-5.8,1112.2,706.0,0.759,27,1,1
27,135,4.5,cam8,2,38.5,2.8,266.2,282.1,0.478,27,1,1
27,135,4.5,cam9,1,174.0,162.1,533.8,562.4,0.843,27,1,1
27,135,4.5,cam9,2,269.7,2.8,387.7,190.9,0.532,27,1,1
28,140,4.667,cam1,1,593.1,311.7,970.2,699.8,0.843,28,1,1
28,140,4.667,cam2,1,785.2,54.1,1113.6,615.9,0.892,28,1,1
28,140,4.667,cam3,1,859.9,0.0,1099.1,340.3,0.862,28,1,1
28,140,4.667,cam4,1,427.6,40.8,590.4,502.5,0.899,28,1,1
28,140,4.667,cam5,1,191.3,0.4,499.0,328.9,0.86,28,1,1
28,140,4.667,cam6,1,630.1,1.6,762.0,125.6,0.539,8,1,1
28,140,4.667,cam7,1,264.3,55.8,601.6,527.4,0.886,28,1,1
28,140,4.667,cam8,1,576.2,-5.8,1075.3,699.5,0.905,28,1,1
28,140,4.667,cam8,2,39.1,2.9,264.7,281.4,0.433,28,1,1
28,140,4.667,cam9,1,207.2,157.4,530.0,551.5,0.814,28,1,1
28,140,4.667,cam9,2,266.9,2.7,390.5,178.3,0.545,28,1,1
29,145,4.833,cam1,1,596.2,297.7,960.1,701.3,0.848,29,1,1
29,145,4.833,cam2,1,783.8,55.0,1079.6,615.6,0.866,29,1,1
29,145,4.833,cam3,1,856.7,0.9,1147.8,341.0,0.86,29,1,1
29,145,4.833,cam4,1,435.9,38.9,589.5,497.0,0.878,29,1,1
29,145,4.833,cam5,1,204.6,-0.4,501.2,329.4,0.85,29,1,1
29,145,4.833,cam6,1,629.8,1.5,761.6,126.3,0.54,9,1,1
29,145,4.833,cam7,1,268.3,39.9,598.5,501.2,0.864,29,1,1
29,145,4.833,cam8,1,560.9,-1.9,1067.8,662.0,0.928,29,1,1
29,145,4.833,cam8,2,39.9,2.4,264.4,280.9,0.463,29,1,1
29,145,4.833,cam9,1,210.6,154.7,526.6,546.6,0.839,29,1,1
29,145,4.833,cam9,2,269.2,3.1,395.8,167.4,0.489,29,1,1
30,150,5.0,cam1,1,598.9,288.4,959.2,702.5,0.865,30,1,1
30,150,5.0,cam2,1,779.0,58.6,1080.2,615.2,0.856,30,1,1
30,150,5.0,cam3,1,857.8,1.0,1139.6,341.1,0.851,30,1,1
30,150,5.0,cam4,1,436.3,41.3,588.5,500.5,0.888,30,1,1
30,150,5.0,cam5,1,208.8,-0.4,501.5,325.3,0.856,30,1,1
30,150,5.0,cam6,1,636.1,2.1,757.7,125.9,0.516,10,1,1
30,150,5.0,cam7,1,270.6,27.9,601.5,510.7,0.867,30,1,1
30,150,5.0,cam8,1,541.7,-6.9,1042.6,639.1,0.907,30,1,1
30,150,5.0,cam8,2,39.7,3.3,265.2,281.3,0.465,30,1,1
30,150,5.0,cam9,1,213.7,154.0,527.2,538.9,0.853,30,1,1
30,150,5.0,cam9,2,263.1,4.1,401.4,157.4,0.425,30,1,1
31,155,5.167,cam1,1,604.5,288.3,953.7,702.2,0.844,31,1,1
31,155,5.167,cam2,1,775.5,39.4,1085.3,617.5,0.878,31,1,1
31,155,5.167,cam3,1,854.9,2.7,1140.2,338.8,0.844,31,1,1
31,155,5.167,cam4,1,433.0,26.3,584.1,503.2,0.886,31,1,1
