loop_i,video_fid,t_sec,camera_id,kind,track_id
150,750,25.0,camera_3,lost_track,14
151,755,25.167,camera_6,removed,0
155,775,25.833,camera_3,new_track,15
157,785,26.167,camera_3,new_track,16
158,790,26.333,camera_3,lost_track,12
159,795,26.5,camera_3,reacquired,12
159,795,26.5,camera_4,lost_track,2
160,800,26.667,camera_4,new_track,6
161,805,26.833,camera_4,lost_track,6
162,810,27.0,camera_2,new_track,7
163,815,27.167,camera_2,lost_track,7
165,825,27.5,camera_2,new_track,8
167,835,27.833,camera_3,new_track,17
173,865,28.833,camera_3,lost_track,12
173,865,28.833,camera_3,lost_track,15
173,865,28.833,camera_3,lost_track,16
174,870,29.0,camera_3,reacquired,15
174,870,29.0,camera_3,reacquired,16
178,890,29.667,camera_3,lost_track,3
178,890,29.667,camera_3,lost_track,15
178,890,29.667,camera_4,removed,5
179,895,29.833,camera_3,reacquired,3
179,895,29.833,camera_3,removed,13
180,900,30.0,camera_3,reacquired,15
180,900,30.0,camera_3,removed,14
182,910,30.333,camera_3,new_track,18
184,920,30.667,camera_3,new_track,19
185,925,30.833,camera_3,lost_track,18
188,940,31.333,camera_3,reacquired,18
189,945,31.5,camera_4,removed,2
191,955,31.833,camera_4,removed,6
193,965,32.167,camera_2,removed,7
200,1000,33.333,camera_1,new_track,4
203,1015,33.833,camera_3,removed,12
209,1045,34.833,camera_3,lost_track,19
210,1050,35.0,camera_3,new_track,20
211,1055,35.167,camera_1,lost_track,4
211,1055,35.167,camera_3,reacquired,19
212,1060,35.333,camera_3,lost_track,19
232,1160,38.667,camera_3,new_track,21
232,1160,38.667,camera_3,reacquired,19
241,1205,40.167,camera_1,removed,4
246,1230,41.0,camera_3,lost_track,19
247,1235,41.167,camera_3,reacquired,19
249,1245,41.5,camera_3,lost_track,21
279,1395,46.5,camera_3,removed,21
294,1470,49.0,camera_3,new_track,22
295,1475,49.167,camera_3,lost_track,15
302,1510,50.333,camera_3,reacquired,15
305,1525,50.833,camera_3,lost_track,19
307,1535,51.167,camera_3,reacquired,19
309,1545,51.5,camera_3,lost_track,22
311,1555,51.833,camera_3,reacquired,22
312,1560,52.0,camera_3,new_track,23
312,1560,52.0,camera_3,lost_track,22
312,1560,52.0,camera_4,lost_track,0
313,1565,52.167,camera_4,reacquired,0
315,1575,52.5,camera_3,lost_track,23
316,1580,52.667,camera_3,lost_track,4
329,1645,54.833,camera_3,lost_track,5
334,1670,55.667,camera_3,lost_track,19
342,1710,57.0,camera_3,removed,22
345,1725,57.5,camera_3,removed,23
346,1730,57.667,camera_3,removed,4
359,1795,59.833,camera_3,removed,5
364,1820,60.667,camera_3,removed,19
371,1855,61.833,camera_1,new_track,5
374,1870,62.333,camera_1,lost_track,5
377,1885,62.833,camera_1,reacquired,5
380,1900,63.333,camera_3,new_track,24
391,1955,65.167,camera_3,lost_track,15
397,1985,66.167,camera_1,lost_track,5
398,1990,66.333,camera_1,reacquired,5
399,1995,66.5,camera_2,lost_track,6
399,1995,66.5,camera_3,new_track,25
405,2025,67.5,camera_1,lost_track,5
411,2055,68.5,camera_3,new_track,26
412,2060,68.667,camera_3,lost_track,26
413,2065,68.833,camera_3,reacquired,26
415,2075,69.167,camera_3,new_track,27
420,2100,70.0,camera_2,new_track,9
421,2105,70.167,camera_3,removed,15
424,2120,70.667,camera_3,lost_track,27
429,2145,71.5,camera_2,removed,6
430,2150,71.667,camera_3,new_track,28
432,2160,72.0,camera_3,lost_track,28
435,2175,72.5,camera_1,removed,5
435,2175,72.5,camera_3,lost_track,10
436,2180,72.667,camera_3,new_track,29
437,2185,72.833,camera_3,lost_track,29
438,2190,73.0,camera_1,lost_track,1
438,2190,73.0,camera_3,reacquired,27
438,2190,73.0,camera_3,lost_track,25
438,2190,73.0,camera_3,lost_track,26
441,2205,73.5,camera_3,new_track,30
441,2205,73.5,camera_3,lost_track,3
442,2210,73.667,camera_1,new_track,6
442,2210,73.667,camera_1,new_track,7
444,2220,74.0,camera_5,new_track,2
445,2225,74.167,camera_3,reacquired,25
446,2230,74.333,camera_3,lost_track,27
446,2230,74.333,camera_3,lost_track,30
447,2235,74.5,camera_1,lost_track,6
447,2235,74.5,camera_3,reacquired,27
449,2245,74.833,camera_1,new_track,8
449,2245,74.833,camera_3,new_track,31
450,2250,75.0,camera_1,lost_track,8
450,2250,75.0,camera_3,lost_track,27
452,2260,75.333,camera_3,new_track,32
452,2260,75.333,camera_3,lost_track,20
453,2265,75.5,camera_2,lost_track,9
453,2265,75.5,camera_3,new_track,33
454,2270,75.667,camera_3,reacquired,20
455,2275,75.833,camera_1,lost_track,7
456,2280,76.0,camera_3,lost_track,17
457,2285,76.167,camera_3,new_track,34
458,2290,76.333,camera_3,lost_track,32
459,2295,76.5,camera_3,lost_track,20
459,2295,76.5,camera_3,lost_track,33
460,2300,76.667,camera_1,reacquired,6
460,2300,76.667,camera_2,lost_track,8
460,2300,76.667,camera_3,reacquired,17
460,2300,76.667,camera_3,reacquired,33
461,2305,76.833,camera_3,new_track,35
461,2305,76.833,camera_3,reacquired,32
461,2305,76.833,camera_4,new_track,7
462,2310,77.0,camera_3,removed,28
463,2315,77.167,camera_1,new_track,9
463,2315,77.167,camera_5,lost_track,2
465,2325,77.5,camera_3,removed,10
467,2335,77.833,camera_3,lost_track,25
467,2335,77.833,camera_3,removed,29
468,2340,78.0,camera_1,lost_track,6
468,2340,78.0,camera_1,removed,1
468,2340,78.0,camera_3,lost_track,16
468,2340,78.0,camera_3,removed,26
471,2355,78.5,camera_3,removed,3
472,2360,78.667,camera_2,new_track,10
473,2365,78.833,camera_3,reacquired,25
473,2365,78.833,camera_6,new_track,2
474,2370,79.0,camera_1,lost_track,9
476,2380,79.333,camera_3,removed,30
478,2390,79.667,camera_1,reacquired,6
480,2400,80.0,camera_1,removed,8
480,2400,80.0,camera_3,lost_track,32
480,2400,80.0,camera_3,removed,27
482,2410,80.333,camera_1,lost_track,6
482,2410,80.333,camera_3,reacquired,32
483,2415,80.5,camera_2,removed,9
484,2420,80.667,camera_2,new_track,11
485,2425,80.833,camera_1,removed,7
485,2425,80.833,camera_3,lost_track,33
486,2430,81.0,camera_1,new_track,10
487,2435,81.167,camera_3,reacquired,33
487,2435,81.167,camera_3,lost_track,32
487,2435,81.167,camera_6,new_track,3
489,2445,81.5,camera_3,new_track,36
489,2445,81.5,camera_3,removed,20
489,2445,81.5,camera_5,new_track,3
490,2450,81.667,camera_2,lost_track,10
490,2450,81.667,camera_2,removed,8
490,2450,81.667,camera_6,lost_track,3
490,2450,81.667,camera_7,new_track,1
491,2455,81.833,camera_2,reacquired,10
492,2460,82.0,camera_1,new_track,11
492,2460,82.0,camera_2,lost_track,10
492,2460,82.0,camera_3,lost_track,35
492,2460,82.0,camera_5,new_track,4
492,2460,82.0,camera_6,lost_track,2
493,2465,82.167,camera_1,reacquired,6
493,2465,82.167,camera_1,lost_track,0
493,2465,82.167,camera_3,lost_track,17
493,2465,82.167,camera_5,removed,2
494,2470,82.333,camera_3,reacquired,17
494,2470,82.333,camera_3,reacquired,35
495,2475,82.5,camera_1,lost_track,10
495,2475,82.5,camera_1,lost_track,11
495,2475,82.5,camera_2,new_track,12
495,2475,82.5,camera_3,lost_track,25
495,2475,82.5,camera_3,lost_track,33
496,2480,82.667,camera_1,new_track,12
496,2480,82.667,camera_3,reacquired,33
496,2480,82.667,camera_4,lost_track,7
497,2485,82.833,camera_1,reacquired,0
497,2485,82.833,camera_1,lost_track,6
497,2485,82.833,camera_2,new_track,13
497,2485,82.833,camera_3,new_track,37
497,2485,82.833,camera_3,reacquired,25
497,2485,82.833,camera_3,lost_track,0
497,2485,82.833,camera_5,lost_track,4
498,2490,83.0,camera_2,lost_track,13
498,2490,83.0,camera_3,lost_track,25
498,2490,83.0,camera_3,lost_track,35
498,2490,83.0,camera_3,removed,16
499,2495,83.167,camera_1,lost_track,0
499,2495,83.167,camera_2,new_track,14
499,2495,83.167,camera_2,lost_track,12
499,2495,83.167,camera_5,new_track,5
502,2510,83.667,camera_3,reacquired,25
502,2510,83.667,camera_4,lost_track,1
503,2515,83.833,camera_5,new_track,6
504,2520,84.0,camera_1,removed,9
504,2520,84.0,camera_2,lost_track,14
505,2525,84.167,camera_3,lost_track,25
505,2525,84.167,camera_5,lost_track,6
506,2530,84.333,camera_1,new_track,13
506,2530,84.333,camera_2,reacquired,13
506,2530,84.333,camera_3,reacquired,25
507,2535,84.5,camera_3,lost_track,34
507,2535,84.5,camera_5,new_track,7
508,2540,84.667,camera_2,new_track,15
508,2540,84.667,camera_3,lost_track,33
509,2545,84.833,camera_1,new_track,14
509,2545,84.833,camera_2,lost_track,15
509,2545,84.833,camera_3,lost_track,36
510,2550,85.0,camera_1,lost_track,13
510,2550,85.0,camera_2,reacquired,14
510,2550,85.0,camera_3,reacquired,36
510,2550,85.0,camera_3,lost_track,24
511,2555,85.167,camera_3,reacquired,34
512,2560,85.333,camera_2,lost_track,14
512,2560,85.333,camera_3,lost_track,25
512,2560,85.333,camera_3,lost_track,36
513,2565,85.5,camera_5,reacquired,6
515,2575,85.833,camera_3,reacquired,25
515,2575,85.833,camera_3,lost_track,6
517,2585,86.167,camera_3,reacquired,36
517,2585,86.167,camera_3,lost_track,37
517,2585,86.167,camera_3,removed,32
517,2585,86.167,camera_5,lost_track,3
517,2585,86.167,camera_5,lost_track,6
519,2595,86.5,camera_1,lost_track,12
519,2595,86.5,camera_3,lost_track,34
520,2600,86.667,camera_2,new_track,16
520,2600,86.667,camera_6,removed,3
522,2610,87.0,camera_2,lost_track,1
522,2610,87.0,camera_2,removed,10
522,2610,87.0,camera_6,removed,2
523,2615,87.167,camera_5,new_track,8
525,2625,87.5,camera_1,new_track,15
525,2625,87.5,camera_1,removed,10
525,2625,87.5,camera_1,removed,11
526,2630,87.667,camera_3,reacquired,34
526,2630,87.667,camera_4,removed,7
527,2635,87.833,camera_1,removed,6
527,2635,87.833,camera_3,removed,0
527,2635,87.833,camera_4,new_track,8
527,2635,87.833,camera_5,removed,4
527,2635,87.833,camera_6,new_track,4
528,2640,88.0,camera_3,removed,35
529,2645,88.167,camera_1,lost_track,14
529,2645,88.167,camera_1,removed,0
529,2645,88.167,camera_2,removed,12
530,2650,88.333,camera_5,lost_track,5
532,2660,88.667,camera_2,lost_track,13
532,2660,88.667,camera_4,removed,1
534,2670,89.0,camera_2,lost_track,11
534,2670,89.0,camera_4,lost_track,8
534,2670,89.0,camera_6,new_track,5
535,2675,89.167,camera_4,new_track,9
536,2680,89.333,camera_7,lost_track,1
537,2685,89.5,camera_6,new_track,6
538,2690,89.667,camera_3,removed,33
538,2690,89.667,camera_5,new_track,9
539,2695,89.833,camera_2,removed,15
539,2695,89.833,camera_4,new_track,10
539,2695,89.833,camera_6,lost_track,6
540,2700,90.0,camera_1,removed,13
540,2700,90.0,camera_3,new_track,38
540,2700,90.0,camera_3,reacquired,37
540,2700,90.0,camera_3,removed,24
541,2705,90.167,camera_3,lost_track,31
541,2705,90.167,camera_3,lost_track,38
541,2705,90.167,camera_6,new_track,7
542,2710,90.333,camera_2,removed,14
542,2710,90.333,camera_6,reacquired,6
544,2720,90.667,camera_4,lost_track,10
545,2725,90.833,camera_3,removed,6
545,2725,90.833,camera_5,lost_track,7
546,2730,91.0,camera_3,new_track,39
547,2735,91.167,camera_5,removed,3
547,2735,91.167,camera_5,removed,6
548,2740,91.333,camera_2,new_track,17
548,2740,91.333,camera_5,new_track,10
548,2740,91.333,camera_6,lost_track,6
548,2740,91.333,camera_7,new_track,2
549,2745,91.5,camera_1,removed,12
549,2745,91.5,camera_5,reacquired,7
549,2745,91.5,camera_6,lost_track,4
551,2755,91.833,camera_3,lost_track,39
552,2760,92.0,camera_2,removed,1
552,2760,92.0,camera_3,lost_track,37
552,2760,92.0,camera_5,new_track,11
552,2760,92.0,camera_5,new_track,12
553,2765,92.167,camera_5,lost_track,7
554,2770,92.333,camera_2,new_track,18
554,2770,92.333,camera_5,new_track,13
554,2770,92.333,camera_5,reacquired,7
555,2775,92.5,camera_5,new_track,14
555,2775,92.5,camera_5,lost_track,12
555,2775,92.5,camera_6,new_track,8
558,2790,93.0,camera_2,lost_track,18
558,2790,93.0,camera_5,new_track,15
558,2790,93.0,camera_5,lost_track,7
559,2795,93.167,camera_1,removed,14
559,2795,93.167,camera_3,lost_track,25
559,2795,93.167,camera_5,reacquired,7
560,2800,93.333,camera_1,new_track,16
560,2800,93.333,camera_4,lost_track,9
560,2800,93.333,camera_5,lost_track,10
560,2800,93.333,camera_5,lost_track,13
560,2800,93.333,camera_5,removed,5
561,2805,93.5,camera_1,lost_track,15
561,2805,93.5,camera_5,lost_track,15
562,2810,93.667,camera_2,removed,13
564,2820,94.0,camera_2,new_track,19
564,2820,94.0,camera_2,removed,11
564,2820,94.0,camera_4,removed,8
564,2820,94.0,camera_5,reacquired,12
565,2825,94.167,camera_1,new_track,17
565,2825,94.167,camera_2,new_track,20
566,2830,94.333,camera_1,lost_track,16
566,2830,94.333,camera_5,new_track,16
566,2830,94.333,camera_7,removed,1
567,2835,94.5,camera_2,lost_track,17
567,2835,94.5,camera_5,lost_track,9
567,2835,94.5,camera_6,lost_track,8
568,2840,94.667,camera_5,reacquired,9
571,2855,95.167,camera_2,lost_track,20
571,2855,95.167,camera_3,removed,31
571,2855,95.167,camera_3,removed,38
574,2870,95.667,camera_4,removed,10
574,2870,95.667,camera_6,new_track,9
575,2875,95.833,camera_6,lost_track,9
577,2885,96.167,camera_5,lost_track,16
578,2890,96.333,camera_6,removed,6
579,2895,96.5,camera_6,reacquired,9
579,2895,96.5,camera_6,removed,4
581,2905,96.833,camera_1,new_track,18
581,2905,96.833,camera_3,removed,39
582,2910,97.0,camera_1,lost_track,18
582,2910,97.0,camera_3,removed,37
583,2915,97.167,camera_1,reacquired,18
583,2915,97.167,camera_3,lost_track,34
583,2915,97.167,camera_5,lost_track,11
584,2920,97.333,camera_6,lost_track,9
586,2930,97.667,camera_5,lost_track,14
586,2930,97.667,camera_6,new_track,10
587,2935,97.833,camera_1,lost_track,18
587,2935,97.833,camera_5,lost_track,9
588,2940,98.0,camera_2,removed,18
588,2940,98.0,camera_3,lost_track,18
589,2945,98.167,camera_3,lost_track,17
589,2945,98.167,camera_3,removed,25
590,2950,98.333,camera_3,reacquired,17
590,2950,98.333,camera_4,removed,9
590,2950,98.333,camera_5,removed,10
590,2950,98.333,camera_5,removed,13
591,2955,98.5,camera_1,new_track,19
591,2955,98.5,camera_1,removed,15
591,2955,98.5,camera_5,removed,15
593,2965,98.833,camera_6,reacquired,9
595,2975,99.167,camera_1,lost_track,19
596,2980,99.333,camera_1,removed,16
596,2980,99.333,camera_3,lost_track,36
597,2985,99.5,camera_2,removed,17
597,2985,99.5,camera_6,new_track,11
597,2985,99.5,camera_6,removed,8
598,2990,99.667,camera_5,new_track,17
599,2995,99.833,camera_1,lost_track,17
599,2995,99.833,camera_5,new_track,18
599,2995,99.833,camera_5,new_track,19
599,2995,99.833,camera_5,lost_track,12
600,3000,100.0,camera_2,lost_track,16
601,3005,100.167,camera_2,removed,20
601,3005,100.167,camera_5,lost_track,18
602,3010,100.333,camera_6,lost_track,5
602,3010,100.333,camera_6,lost_track,9
602,3010,100.333,camera_7,new_track,3
603,3015,100.5,camera_6,lost_track,10
604,3020,100.667,camera_5,new_track,20
605,3025,100.833,camera_5,reacquired,18
605,3025,100.833,camera_6,reacquired,9
606,3030,101.0,camera_2,lost_track,19
607,3035,101.167,camera_5,lost_track,18
607,3035,101.167,camera_5,removed,16
609,3045,101.5,camera_6,lost_track,7
611,3055,101.833,camera_5,lost_track,17
613,3065,102.167,camera_3,removed,34
613,3065,102.167,camera_5,lost_track,19
613,3065,102.167,camera_5,removed,11
615,3075,102.5,camera_5,new_track,21
615,3075,102.5,camera_6,lost_track,9
616,3080,102.667,camera_5,removed,14
616,3080,102.667,camera_7,new_track,4
617,3085,102.833,camera_1,removed,18
617,3085,102.833,camera_5,lost_track,8
617,3085,102.833,camera_5,removed,9
618,3090,103.0,camera_3,removed,18
618,3090,103.0,camera_6,lost_track,11
619,3095,103.167,camera_5,lost_track,7
620,3100,103.333,camera_5,new_track,22
620,3100,103.333,camera_5,lost_track,20
621,3105,103.5,camera_5,lost_track,22
623,3115,103.833,camera_6,new_track,12
624,3120,104.0,camera_5,reacquired,22
625,3125,104.167,camera_1,removed,19
626,3130,104.333,camera_3,removed,36
629,3145,104.833,camera_1,removed,17
629,3145,104.833,camera_5,removed,12
629,3145,104.833,camera_6,new_track,13
630,3150,105.0,camera_2,removed,16
632,3160,105.333,camera_2,new_track,21
632,3160,105.333,camera_5,reacquired,18
632,3160,105.333,camera_6,removed,5
633,3165,105.5,camera_6,removed,10
634,3170,105.667,camera_5,lost_track,18
634,3170,105.667,camera_6,new_track,14
636,3180,106.0,camera_2,removed,19
637,3185,106.167,camera_5,lost_track,21
638,3190,106.333,camera_6,lost_track,14
639,3195,106.5,camera_6,removed,7
639,3195,106.5,camera_7,new_track,5
640,3200,106.667,camera_6,lost_track,12
641,3205,106.833,camera_5,removed,17
643,3215,107.167,camera_5,removed,19
644,3220,107.333,camera_3,new_track,40
644,3220,107.333,camera_4,new_track,11
645,3225,107.5,camera_1,new_track,20
645,3225,107.5,camera_6,removed,9
647,3235,107.833,camera_5,removed,8
648,3240,108.0,camera_6,new_track,15
648,3240,108.0,camera_6,removed,11
649,3245,108.167,camera_4,lost_track,11
649,3245,108.167,camera_5,removed,7
650,3250,108.333,camera_5,removed,20
650,3250,108.333,camera_6,reacquired,14
650,3250,108.333,camera_6,lost_track,15
651,3255,108.5,camera_6,lost_track,14
651,3255,108.5,camera_7,new_track,6
652,3260,108.667,camera_6,lost_track,13
655,3275,109.167,camera_7,lost_track,5
656,3280,109.333,camera_7,new_track,7
658,3290,109.667,camera_2,lost_track,21
663,3315,110.5,camera_7,lost_track,7
664,3320,110.667,camera_5,removed,18
664,3320,110.667,camera_7,lost_track,4
665,3325,110.833,camera_7,new_track,8
667,3335,111.167,camera_5,removed,21
667,3335,111.167,camera_7,lost_track,8
668,3340,111.333,camera_7,new_track,9
670,3350,111.667,camera_5,new_track,23
670,3350,111.667,camera_6,removed,12
671,3355,111.833,camera_6,reacquired,15
672,3360,112.0,camera_3,lost_track,40
672,3360,112.0,camera_6,reacquired,14
673,3365,112.167,camera_6,lost_track,14
674,3370,112.333,camera_6,reacquired,14
674,3370,112.333,camera_7,lost_track,2
674,3370,112.333,camera_7,lost_track,9
676,3380,112.667,camera_6,lost_track,14
676,3380,112.667,camera_7,new_track,10
678,3390,113.0,camera_6,new_track,16
679,3395,113.167,camera_4,removed,11
679,3395,113.167,camera_7,lost_track,10
680,3400,113.333,camera_6,new_track,17
681,3405,113.5,camera_7,new_track,11
682,3410,113.667,camera_6,removed,13
683,3415,113.833,camera_5,new_track,24
684,3420,114.0,camera_5,new_track,25
684,3420,114.0,camera_5,new_track,26
685,3425,114.167,camera_7,removed,5
686,3430,114.333,camera_5,lost_track,23
686,3430,114.333,camera_6,new_track,18
687,3435,114.5,camera_5,new_track,27
687,3435,114.5,camera_5,lost_track,24
687,3435,114.5,camera_7,lost_track,6
688,3440,114.667,camera_2,removed,21
688,3440,114.667,camera_7,lost_track,11
689,3445,114.833,camera_7,new_track,12
690,3450,115.0,camera_6,lost_track,17
691,3455,115.167,camera_4,new_track,12
692,3460,115.333,camera_5,new_track,28
693,3465,115.5,camera_7,removed,7
694,3470,115.667,camera_3,new_track,41
694,3470,115.667,camera_6,lost_track,15
694,3470,115.667,camera_7,removed,4
696,3480,116.0,camera_5,lost_track,25
697,3485,116.167,camera_7,removed,8
701,3505,116.833,camera_6,lost_track,16
702,3510,117.0,camera_3,removed,40
703,3515,117.167,camera_4,lost_track,0
703,3515,117.167,camera_5,new_track,29
704,3520,117.333,camera_5,new_track,30
704,3520,117.333,camera_6,new_track,19
704,3520,117.333,camera_7,removed,2
704,3520,117.333,camera_7,removed,9
705,3525,117.5,camera_2,new_track,22
705,3525,117.5,camera_4,reacquired,0
705,3525,117.5,camera_4,lost_track,12
705,3525,117.5,camera_5,new_track,31
705,3525,117.5,camera_6,reacquired,17
705,3525,117.5,camera_7,lost_track,12
706,3530,117.667,camera_5,lost_track,31
706,3530,117.667,camera_6,removed,14
708,3540,118.0,camera_6,lost_track,17
709,3545,118.167,camera_6,lost_track,18
709,3545,118.167,camera_7,removed,10
710,3550,118.333,camera_5,lost_track,29
711,3555,118.5,camera_5,reacquired,29
712,3560,118.667,camera_5,new_track,32
712,3560,118.667,camera_5,lost_track,29
713,3565,118.833,camera_5,reacquired,29
714,3570,119.0,camera_5,new_track,33
716,3580,119.333,camera_2,new_track,23
716,3580,119.333,camera_5,removed,23
717,3585,119.5,camera_5,removed,24
717,3585,119.5,camera_7,removed,6
718,3590,119.667,camera_5,lost_track,27
718,3590,119.667,camera_5,lost_track,29
718,3590,119.667,camera_7,removed,11
719,3595,119.833,camera_5,lost_track,28
720,3600,120.0,camera_2,lost_track,23
720,3600,120.0,camera_3,lost_track,41
721,3605,120.167,camera_6,lost_track,19
722,3610,120.333,camera_5,new_track,34
722,3610,120.333,camera_5,new_track,35
724,3620,120.667,camera_5,new_track,36
724,3620,120.667,camera_5,reacquired,31
724,3620,120.667,camera_6,removed,15
725,3625,120.833,camera_1,lost_track,20
725,3625,120.833,camera_2,new_track,24
725,3625,120.833,camera_4,new_track,13
725,3625,120.833,camera_5,lost_track,31
725,3625,120.833,camera_5,lost_track,35
726,3630,121.0,camera_2,lost_track,24
726,3630,121.0,camera_5,lost_track,33
726,3630,121.0,camera_5,removed,25
728,3640,121.333,camera_5,reacquired,33
729,3645,121.5,camera_5,reacquired,35
731,3655,121.833,camera_5,new_track,37
731,3655,121.833,camera_6,removed,16
732,3660,122.0,camera_5,lost_track,30
733,3665,122.167,camera_2,reacquired,24
734,3670,122.333,camera_4,new_track,14
735,3675,122.5,camera_2,lost_track,24
735,3675,122.5,camera_4,removed,12
735,3675,122.5,camera_5,lost_track,33
735,3675,122.5,camera_5,lost_track,35
735,3675,122.5,camera_7,removed,12
737,3685,122.833,camera_5,reacquired,30
738,3690,123.0,camera_6,removed,17
739,3695,123.167,camera_6,removed,18
740,3700,123.333,camera_5,reacquired,33
740,3700,123.333,camera_5,lost_track,32
741,3705,123.5,camera_2,reacquired,24
741,3705,123.5,camera_5,reacquired,35
741,3705,123.5,camera_5,lost_track,26
741,3705,123.5,camera_5,lost_track,33
742,3710,123.667,camera_2,lost_track,22
742,3710,123.667,camera_5,new_track,38
742,3710,123.667,camera_5,new_track,39
742,3710,123.667,camera_5,lost_track,35
743,3715,123.833,camera_5,reacquired,33
743,3715,123.833,camera_5,lost_track,36
744,3720,124.0,camera_4,lost_track,13
744,3720,124.0,camera_5,reacquired,35
744,3720,124.0,camera_5,reacquired,36
745,3725,124.167,camera_2,lost_track,24
745,3725,124.167,camera_4,reacquired,13
