loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
5,25,0.833,cam2,1,554.8,60.4,851.0,693.9,0.947,5,1,1
5,25,0.833,cam3,1,770.5,-0.1,974.7,430.2,0.906,5,1,1
5,25,0.833,cam4,1,447.0,18.9,714.9,576.5,0.955,5,1,1
5,25,0.833,cam5,1,208.9,1.7,619.1,345.3,0.967,5,1,1
5,25,0.833,cam6,1,668.8,0.6,808.5,247.8,0.92,5,1,1
5,25,0.833,cam7,1,441.9,0.8,686.3,323.3,0.938,5,1,1
5,25,0.833,cam8,1,548.4,0.4,922.1,361.7,0.944,5,1,1
5,25,0.833,cam9,1,494.6,88.9,683.5,579.8,0.936,5,1,1
5,25,0.833,cam9,2,262.0,0.8,400.4,243.1,0.86,5,1,1
6,30,1.0,cam1,1,469.5,160.2,815.3,602.7,0.947,6,1,1
6,30,1.0,cam1,2,570.0,165.2,603.7,226.9,0.43,1,6,
6,30,1.0,cam2,1,552.0,89.1,838.5,697.5,0.937,6,1,1
6,30,1.0,cam3,1,764.7,0.4,975.1,429.9,0.895,6,1,1
6,30,1.0,cam4,1,443.0,18.0,701.4,572.5,0.951,6,1,1
6,30,1.0,cam5,1,195.1,1.9,618.6,345.0,0.971,6,1,1
6,30,1.0,cam6,1,669.4,0.7,805.8,238.4,0.916,6,1,1
6,30,1.0,cam7,1,449.6,0.6,676.6,323.6,0.935,6,1,1
6,30,1.0,cam8,1,548.7,0.7,928.2,360.9,0.946,6,1,1
6,30,1.0,cam9,1,497.1,91.1,691.0,579.8,0.932,6,1,1
6,30,1.0,cam9,2,266.0,0.3,389.7,243.3,0.822,6,1,1
7,35,1.167,cam1,1,468.7,158.8,814.8,603.0,0.948,7,1,1
7,35,1.167,cam2,1,553.7,79.2,841.5,697.2,0.929,7,1,1
7,35,1.167,cam3,1,747.9,0.1,976.7,430.5,0.903,7,1,1
7,35,1.167,cam4,1,451.5,19.7,679.3,572.6,0.95,7,1,1
7,35,1.167,cam5,1,215.6,1.5,617.8,344.9,0.961,7,1,1
7,35,1.167,cam6,1,671.1,0.8,802.3,238.2,0.92,7,1,1
7,35,1.167,cam7,1,449.5,0.5,649.3,323.7,0.933,7,1,1
7,35,1.167,cam8,1,548.4,0.7,922.7,360.4,0.948,7,1,1
7,35,1.167,cam9,1,502.3,90.8,711.5,579.0,0.94,7,1,1
7,35,1.167,cam9,2,267.7,1.2,388.8,241.8,0.796,7,1,1
8,40,1.333,cam1,1,469.4,155.7,806.8,603.2,0.954,8,1,1
8,40,1.333,cam2,1,554.7,68.7,855.2,697.7,0.929,8,1,1
8,40,1.333,cam3,1,742.3,0.5,977.6,431.2,0.892,8,1,1
8,40,1.333,cam4,1,469.4,20.9,686.5,572.0,0.944,8,1,1
8,40,1.333,cam5,1,275.2,1.1,616.5,345.4,0.961,8,1,1
8,40,1.333,cam6,1,673.8,0.7,797.9,237.9,0.923,8,1,1
8,40,1.333,cam7,1,443.7,0.9,628.8,323.3,0.937,8,1,1
8,40,1.333,cam8,1,547.7,1.2,897.0,361.2,0.935,8,1,1
8,40,1.333,cam9,1,491.3,88.5,718.7,578.1,0.944,8,1,1
8,40,1.333,cam9,2,271.8,1.6,396.4,241.5,0.657,8,1,1
9,45,1.5,cam1,1,469.1,157.2,803.0,603.0,0.954,9,1,1
9,45,1.5,cam2,1,551.8,87.2,846.8,697.3,0.934,9,1,1
9,45,1.5,cam3,1,734.4,0.3,976.3,430.5,0.894,9,1,1
9,45,1.5,cam4,1,473.7,20.5,687.8,571.6,0.943,9,1,1
9,45,1.5,cam5,1,289.1,0.9,616.6,345.9,0.964,9,1,1
9,45,1.5,cam6,1,675.0,0.7,796.0,238.3,0.924,9,1,1
9,45,1.5,cam7,1,441.6,1.2,628.7,323.2,0.935,9,1,1
9,45,1.5,cam8,1,547.7,1.0,888.8,361.1,0.946,9,1,1
9,45,1.5,cam9,1,489.4,87.9,727.7,578.7,0.946,9,1,1
9,45,1.5,cam9,2,282.0,19.4,382.8,241.2,0.803,9,1,1
10,50,1.667,cam1,1,469.1,157.2,805.5,601.5,0.954,10,1,1
10,50,1.667,cam2,1,544.3,78.1,841.8,697.3,0.927,10,1,1
10,50,1.667,cam3,1,728.0,0.3,971.4,430.2,0.89,10,1,1
10,50,1.667,cam4,1,472.5,18.5,679.4,572.4,0.94,10,1,1
10,50,1.667,cam5,1,285.1,0.7,617.0,345.8,0.963,10,1,1
10,50,1.667,cam6,1,674.8,0.7,795.3,238.2,0.925,10,1,1
10,50,1.667,cam7,1,449.7,0.8,629.4,323.2,0.935,10,1,1
10,50,1.667,cam8,1,548.4,1.0,897.9,361.7,0.948,10,1,1
10,50,1.667,cam9,1,497.1,87.4,725.9,578.5,0.942,10,1,1
10,50,1.667,cam9,2,269.2,0.9,385.2,240.8,0.665,10,1,1
11,55,1.833,cam1,1,468.2,167.5,815.8,602.5,0.948,11,1,1
11,55,1.833,cam2,1,568.5,58.2,860.8,696.5,0.945,11,1,1
11,55,1.833,cam3,1,766.3,0.0,967.3,430.8,0.872,11,1,1
11,55,1.833,cam4,1,452.3,24.2,686.3,572.4,0.943,11,1,1
11,55,1.833,cam5,1,217.8,1.1,617.6,344.9,0.966,11,1,1
11,55,1.833,cam6,1,673.4,0.6,797.3,238.0,0.924,11,1,1
11,55,1.833,cam7,1,456.6,0.5,656.4,323.8,0.938,11,1,1
11,55,1.833,cam8,1,546.1,0.8,922.5,360.8,0.95,11,1,1
11,55,1.833,cam9,1,493.2,87.9,702.6,579.7,0.933,11,1,1
11,55,1.833,cam9,2,269.3,1.2,421.6,241.2,0.834,11,1,1
12,60,2.0,cam1,1,468.7,183.6,801.3,603.3,0.944,12,1,1
12,60,2.0,cam2,1,611.1,56.5,867.6,697.9,0.945,12,1,1
12,60,2.0,cam3,1,771.6,0.8,1022.0,430.5,0.903,12,1,1
12,60,2.0,cam4,1,447.7,38.8,685.8,572.2,0.949,12,1,1
12,60,2.0,cam5,1,205.4,0.2,618.6,344.9,0.973,12,1,1
12,60,2.0,cam6,1,668.8,0.6,796.8,238.0,0.925,12,1,1
12,60,2.0,cam7,1,426.4,1.0,692.1,322.8,0.954,12,1,1
12,60,2.0,cam8,1,522.8,0.5,927.5,361.9,0.96,12,1,1
12,60,2.0,cam9,1,483.3,92.7,649.5,578.7,0.896,12,1,1
12,60,2.0,cam9,2,273.4,1.0,422.9,240.6,0.828,12,1,1
13,65,2.167,cam1,1,474.1,183.1,775.0,605.6,0.95,13,1,1
13,65,2.167,cam2,1,652.9,54.0,893.2,689.9,0.938,13,1,1
13,65,2.167,cam3,1,787.1,0.4,1064.4,409.4,0.94,13,1,1
13,65,2.167,cam4,1,481.1,32.3,686.3,570.7,0.944,13,1,1
13,65,2.167,cam5,1,272.8,0.4,612.6,344.5,0.962,13,1,1
13,65,2.167,cam6,1,661.3,0.6,796.0,237.4,0.921,13,1,1
13,65,2.167,cam7,1,408.6,0.6,660.0,323.4,0.951,13,1,1
13,65,2.167,cam8,1,552.5,1.1,853.7,359.7,0.957,13,1,1
13,65,2.167,cam9,1,445.1,99.1,627.9,578.3,0.934,13,1,1
13,65,2.167,cam9,2,277.1,1.5,426.4,241.3,0.817,13,1,1
14,70,2.333,cam1,1,532.4,183.8,802.3,611.3,0.922,14,1,1
14,70,2.333,cam2,1,682.1,51.1,948.5,648.8,0.949,14,1,1
14,70,2.333,cam3,1,787.3,1.0,1066.7,366.5,0.927,14,1,1
14,70,2.333,cam4,1,485.8,30.6,658.4,556.6,0.932,14,1,1
14,70,2.333,cam5,1,272.7,0.8,562.5,346.1,0.951,14,1,1
14,70,2.333,cam6,1,660.2,1.0,779.2,198.7,0.903,14,1,1
14,70,2.333,cam7,1,404.0,1.0,637.1,322.6,0.935,14,1,1
14,70,2.333,cam8,1,547.5,1.0,844.8,357.8,0.956,14,1,1
14,70,2.333,cam9,1,386.3,105.2,622.1,579.7,0.935,14,1,1
14,70,2.333,cam9,2,275.7,1.6,425.4,241.1,0.827,14,1,1
15,75,2.5,cam1,1,559.8,192.1,818.5,604.0,0.93,15,1,1
15,75,2.5,cam2,1,683.9,51.1,994.2,616.8,0.957,15,1,1
15,75,2.5,cam3,1,788.8,0.6,1090.9,356.9,0.935,15,1,1
15,75,2.5,cam4,1,488.0,22.6,645.1,556.4,0.921,15,1,1
15,75,2.5,cam5,1,272.9,0.7,547.4,345.7,0.94,15,1,1
15,75,2.5,cam6,1,665.1,0.6,761.3,198.4,0.911,15,1,1
15,75,2.5,cam7,1,365.2,0.9,632.3,324.1,0.936,15,1,1
15,75,2.5,cam8,1,559.9,1.5,846.1,357.2,0.948,15,1,1
15,75,2.5,cam9,1,339.4,109.0,612.1,579.9,0.944,15,1,1
15,75,2.5,cam9,2,272.1,0.9,399.5,237.4,0.862,15,1,1
16,80,2.667,cam1,1,562.0,225.5,830.5,610.8,0.92,16,1,1
16,80,2.667,cam2,1,685.6,54.1,1036.0,613.3,0.955,16,1,1
16,80,2.667,cam3,1,794.8,0.5,1134.8,357.5,0.943,16,1,1
16,80,2.667,cam4,1,485.4,23.7,636.1,556.5,0.932,16,1,1
16,80,2.667,cam5,1,264.3,0.9,545.5,345.1,0.94,16,1,1
16,80,2.667,cam6,1,672.4,0.4,758.3,197.6,0.803,16,1,1
16,80,2.667,cam7,1,304.1,0.7,626.4,368.9,0.949,16,1,1
16,80,2.667,cam8,1,540.2,1.5,847.2,402.4,0.951,16,1,1
16,80,2.667,cam9,1,293.8,119.6,612.9,580.6,0.939,16,1,1
16,80,2.667,cam9,2,268.3,0.6,377.9,223.6,0.881,16,1,1
17,85,2.833,cam1,1,564.3,224.5,862.6,650.2,0.933,17,1,1
17,85,2.833,cam2,1,710.9,45.9,1065.8,615.1,0.954,17,1,1
17,85,2.833,cam3,1,831.8,-0.3,1159.9,341.1,0.924,17,1,1
17,85,2.833,cam4,1,479.3,21.4,624.7,530.6,0.931,17,1,1
17,85,2.833,cam5,1,239.4,0.2,544.2,333.4,0.937,17,1,1
17,85,2.833,cam6,1,676.6,0.6,761.5,170.1,0.839,17,1,1
17,85,2.833,cam7,1,290.3,0.9,606.3,412.6,0.948,17,1,1
17,85,2.833,cam8,1,511.1,1.9,845.8,462.9,0.951,17,1,1
17,85,2.833,cam9,1,266.6,122.4,589.6,584.0,0.929,17,1,1
17,85,2.833,cam9,2,265.2,0.8,369.3,214.5,0.848,17,1,1
18,90,3.0,cam1,1,568.4,241.9,898.3,685.8,0.938,18,1,1
18,90,3.0,cam2,1,764.5,41.0,1050.1,615.7,0.945,18,1,1
18,90,3.0,cam3,1,850.2,1.0,1157.8,339.3,0.881,18,1,1
18,90,3.0,cam4,1,440.8,26.2,619.1,510.1,0.932,18,1,1
18,90,3.0,cam5,1,181.9,1.1,504.1,336.0,0.955,18,1,1
18,90,3.0,cam6,1,651.1,0.5,764.1,137.1,0.74,18,1,1
18,90,3.0,cam7,1,280.3,1.2,597.5,471.9,0.952,18,1,1
18,90,3.0,cam8,1,504.9,0.8,916.6,512.6,0.939,18,1,1
18,90,3.0,cam9,1,249.4,121.3,542.0,583.0,0.924,18,1,1
18,90,3.0,cam9,2,266.3,0.7,368.6,169.6,0.797,18,1,1
19,95,3.167,cam1,1,574.4,269.3,956.2,703.4,0.915,19,1,1
19,95,3.167,cam2,1,780.1,45.9,1072.6,615.0,0.943,19,1,1
19,95,3.167,cam3,1,861.1,0.5,1162.7,340.7,0.922,19,1,1
19,95,3.167,cam4,1,423.0,34.7,608.6,499.7,0.924,19,1,1
19,95,3.167,cam5,1,269.4,0.2,497.1,335.1,0.886,19,1,1
19,95,3.167,cam6,1,629.3,0.3,761.8,120.7,0.86,19,1,1
19,95,3.167,cam7,1,276.5,-0.3,602.4,556.1,0.955,19,1,1
19,95,3.167,cam8,1,521.2,0.2,1035.7,689.1,0.932,19,1,1
19,95,3.167,cam9,1,134.2,138.4,534.5,556.5,0.923,19,1,1
19,95,3.167,cam9,2,263.7,-0.0,371.6,155.4,0.76,19,1,1
20,100,3.333,cam1,1,588.6,287.9,1001.4,715.7,0.954,20,1,1
20,100,3.333,cam2,1,775.0,47.1,1120.2,615.8,0.927,20,1,1
20,100,3.333,cam3,1,859.7,0.9,1084.3,339.6,0.898,20,1,1
20,100,3.333,cam4,1,413.4,37.4,593.3,500.0,0.929,20,1,1
20,100,3.333,cam5,1,225.4,0.9,499.4,334.6,0.935,20,1,1
20,100,3.333,cam6,1,631.3,0.3,757.1,120.6,0.885,20,1,1
20,100,3.333,cam7,1,291.9,12.8,606.1,553.9,0.93,20,1,1
20,100,3.333,cam8,1,543.8,1.3,1107.0,712.8,0.956,20,1,1
20,100,3.333,cam9,1,62.2,159.9,536.9,567.1,0.902,20,1,1
20,100,3.333,cam9,2,265.8,0.2,377.6,155.2,0.818,20,1,1
21,105,3.5,cam1,1,603.1,303.2,991.5,716.6,0.945,21,1,1
21,105,3.5,cam2,1,771.2,44.4,1139.8,615.9,0.919,21,1,1
21,105,3.5,cam3,1,859.1,1.1,1074.9,339.8,0.838,21,1,1
21,105,3.5,cam4,1,421.3,38.6,581.7,500.2,0.917,21,1,1
21,105,3.5,cam5,1,213.3,0.8,497.4,335.2,0.934,21,1,1
21,105,3.5,cam6,1,630.9,0.5,750.5,120.8,0.891,21,1,1
21,105,3.5,cam7,1,298.5,39.3,618.5,557.7,0.955,21,1,1
21,105,3.5,cam8,1,574.8,0.9,1104.6,711.6,0.955,21,1,1
21,105,3.5,cam9,1,47.3,157.2,541.2,589.0,0.926,21,1,1
21,105,3.5,cam9,2,267.0,0.3,377.2,175.2,0.795,21,1,1
22,110,3.667,cam1,1,609.9,312.4,1005.7,716.4,0.946,22,1,1
22,110,3.667,cam2,1,770.2,46.8,1136.4,616.3,0.941,22,1,1
22,110,3.667,cam3,1,860.1,1.2,1073.5,340.1,0.886,22,1,1
22,110,3.667,cam4,1,404.9,39.8,575.8,500.3,0.933,22,1,1
22,110,3.667,cam5,1,200.5,0.8,496.7,335.7,0.929,22,1,1
22,110,3.667,cam6,1,630.7,0.4,749.0,121.6,0.882,22,1,1
22,110,3.667,cam7,1,305.4,56.7,624.4,555.1,0.955,22,1,1
22,110,3.667,cam8,1,597.9,1.6,1154.7,711.5,0.959,22,1,1
22,110,3.667,cam9,1,50.0,163.0,539.6,591.3,0.929,22,1,1
22,110,3.667,cam9,2,269.8,0.7,385.6,195.3,0.747,22,1,1
23,115,3.833,cam1,1,608.9,317.0,1006.1,715.5,0.936,23,1,1
23,115,3.833,cam2,1,771.4,48.5,1136.5,615.4,0.932,23,1,1
23,115,3.833,cam3,1,860.0,1.1,1076.1,340.0,0.887,23,1,1
23,115,3.833,cam4,1,406.9,39.4,576.1,500.5,0.925,23,1,1
23,115,3.833,cam5,1,194.5,1.0,497.5,335.4,0.929,23,1,1
23,115,3.833,cam6,1,630.9,0.4,749.1,121.4,0.887,23,1,1
23,115,3.833,cam7,1,303.1,76.1,622.8,558.9,0.942,23,1,1
23,115,3.833,cam8,1,607.4,0.9,1157.6,709.4,0.932,23,1,1
23,115,3.833,cam9,1,51.7,170.7,536.9,587.6,0.935,23,1,1
23,115,3.833,cam9,2,281.7,0.7,388.4,205.7,0.735,23,1,1
24,120,4.0,cam1,1,606.1,326.7,1006.6,715.8,0.943,24,1,1
24,120,4.0,cam2,1,775.3,56.2,1128.9,614.9,0.933,24,1,1
24,120,4.0,cam3,1,861.7,0.9,1083.2,340.1,0.901,24,1,1
24,120,4.0,cam4,1,406.0,41.5,579.2,500.6,0.932,24,1,1
24,120,4.0,cam5,1,181.2,0.7,498.0,335.5,0.923,24,1,1
24,120,4.0,cam6,1,630.6,0.4,750.2,121.0,0.885,24,1,1
24,120,4.0,cam7,1,294.2,85.0,618.9,557.9,0.943,24,1,1
24,120,4.0,cam8,1,598.8,1.3,1162.5,712.8,0.945,24,1,1
24,120,4.0,cam9,1,51.9,169.9,535.3,585.6,0.939,24,1,1
24,120,4.0,cam9,2,285.5,0.4,392.7,208.3,0.783,24,1,1
25,125,4.167,cam1,1,603.4,325.2,1002.5,716.7,0.947,25,1,1
25,125,4.167,cam2,1,775.9,57.6,1134.9,615.2,0.929,25,1,1
25,125,4.167,cam3,1,861.1,0.8,1086.2,339.9,0.887,25,1,1
25,125,4.167,cam4,1,409.2,38.7,583.7,500.3,0.926,25,1,1
25,125,4.167,cam5,1,179.7,0.5,497.5,335.4,0.922,25,1,1
25,125,4.167,cam6,1,631.1,0.3,751.5,121.1,0.886,25,1,1
25,125,4.167,cam7,1,286.5,82.0,612.1,556.7,0.938,25,1,1
25,125,4.167,cam8,1,591.4,0.6,1151.0,713.8,0.949,25,1,1
25,125,4.167,cam9,1,47.7,168.5,534.2,590.0,0.948,25,1,1
25,125,4.167,cam9,2,280.7,0.1,389.4,206.6,0.803,25,1,1
26,130,4.333,cam1,1,599.9,321.2,996.7,715.8,0.955,26,1,1
26,130,4.333,cam2,1,777.3,58.7,1134.7,615.2,0.93,26,1,1
26,130,4.333,cam3,1,860.8,0.6,1093.4,340.0,0.882,26,1,1
26,130,4.333,cam4,1,413.5,38.4,587.0,500.0,0.917,26,1,1
26,130,4.333,cam5,1,114.8,0.2,498.3,335.2,0.949,26,1,1
26,130,4.333,cam6,1,631.2,0.3,753.3,121.2,0.887,26,1,1
26,130,4.333,cam7,1,278.1,77.7,610.1,559.0,0.949,26,1,1
26,130,4.333,cam8,1,586.0,0.4,1128.9,713.3,0.954,26,1,1
26,130,4.333,cam9,1,77.7,165.8,533.8,579.9,0.928,26,1,1
26,130,4.333,cam9,2,276.3,-0.0,385.1,207.9,0.799,26,1,1
27,135,4.5,cam1,1,597.8,314.2,988.6,714.6,0.952,27,1,1
27,135,4.5,cam2,1,778.2,56.4,1134.3,615.4,0.932,27,1,1
27,135,4.5,cam3,1,860.1,0.8,1098.4,339.8,0.883,27,1,1
27,135,4.5,cam4,1,426.8,38.6,586.8,500.4,0.919,27,1,1
27,135,4.5,cam5,1,118.7,0.8,499.7,334.4,0.943,27,1,1
27,135,4.5,cam6,1,631.4,0.2,754.4,120.8,0.883,27,1,1
27,135,4.5,cam7,1,272.0,70.6,607.0,561.2,0.951,27,1,1
27,135,4.5,cam8,1,581.3,0.3,1111.6,708.8,0.934,27,1,1
27,135,4.5,cam9,1,63.7,161.6,533.2,580.2,0.938,27,1,1
27,135,4.5,cam9,2,276.3,0.3,385.1,209.4,0.795,27,1,1
28,140,4.667,cam1,1,594.8,307.7,973.6,716.2,0.948,28,1,1
28,140,4.667,cam2,1,779.9,54.8,1123.2,615.9,0.935,28,1,1
28,140,4.667,cam3,1,859.9,0.5,1106.8,340.2,0.869,28,1,1
28,140,4.667,cam4,1,430.6,40.3,587.6,499.8,0.921,28,1,1
28,140,4.667,cam5,1,187.3,0.9,499.2,335.7,0.943,28,1,1
28,140,4.667,cam6,1,631.6,0.1,755.9,120.8,0.883,28,1,1
28,140,4.667,cam7,1,268.7,58.6,607.0,528.4,0.947,28,1,1
28,140,4.667,cam8,1,580.2,0.8,1077.2,707.8,0.946,28,1,1
28,140,4.667,cam9,1,183.3,155.7,532.0,559.2,0.896,28,1,1
28,140,4.667,cam9,2,274.4,0.4,384.5,198.8,0.791,28,1,1
29,145,4.833,cam1,1,597.9,298.1,963.6,713.5,0.945,29,1,1
29,145,4.833,cam2,1,783.4,48.7,1086.0,615.3,0.95,29,1,1
29,145,4.833,cam3,1,860.2,0.2,1153.4,340.6,0.928,29,1,1
29,145,4.833,cam4,1,445.0,39.3,586.0,500.3,0.908,29,1,1
29,145,4.833,cam5,1,197.9,1.0,498.7,335.9,0.955,29,1,1
29,145,4.833,cam6,1,631.9,0.1,755.0,121.0,0.89,29,1,1
29,145,4.833,cam7,1,271.4,43.2,606.4,531.3,0.924,29,1,1
29,145,4.833,cam8,1,564.6,0.6,1065.2,674.7,0.957,29,1,1
29,145,4.833,cam9,1,204.4,151.3,528.0,554.0,0.933,29,1,1
29,145,4.833,cam9,2,277.8,0.7,381.1,180.2,0.711,29,1,1
30,150,5.0,cam1,1,601.5,294.5,964.7,713.5,0.943,30,1,1
30,150,5.0,cam2,1,780.3,45.7,1087.3,614.9,0.954,30,1,1
30,150,5.0,cam3,1,860.1,0.5,1146.7,340.1,0.924,30,1,1
30,150,5.0,cam4,1,446.6,40.6,583.7,500.8,0.927,30,1,1
30,150,5.0,cam5,1,204.4,0.8,497.8,334.1,0.95,30,1,1
30,150,5.0,cam6,1,640.1,0.3,751.3,121.1,0.879,30,1,1
30,150,5.0,cam7,1,270.5,29.5,609.6,529.3,0.925,30,1,1
30,150,5.0,cam8,1,537.8,1.0,1053.2,649.6,0.934,30,1,1
30,150,5.0,cam9,1,210.7,149.2,528.5,549.1,0.934,30,1,1
30,150,5.0,cam9,2,273.8,0.6,385.2,166.6,0.753,30,1,1
31,155,5.167,cam1,1,609.3,296.9,960.1,716.5,0.942,31,1,1
31,155,5.167,cam2,1,777.4,44.2,1085.0,615.2,0.954,31,1,1
31,155,5.167,cam3,1,859.9,0.4,1150.8,339.9,0.902,31,1,1
31,155,5.167,cam4,1,439.0,26.5,578.8,500.9,0.93,31,1,1
31,155,5.167,cam5,1,194.7,0.6,496.2,334.4,0.945,31,1,1
31,155,5.167,cam6,1,640.0,0.2,748.5,121.3,0.869,31,1,1
31,155,5.167,cam7,1,272.3,26.8,620.6,503.6,0.93,31,1,1
31,155,5.167,cam8,1,599.7,1.2,1041.8,698.6,0.943,31,1,1
31,155,5.167,cam9,1,196.3,145.7,532.1,547.5,0.922,31,1,1
31,155,5.167,cam9,2,266.4,0.5,391.5,170.0,0.73,31,1,1
32,160,5.333,cam1,1,616.0,296.2,975.3,713.4,0.929,32,1,1
32,160,5.333,cam2,1,775.0,40.3,1084.1,615.2,0.953,32,1,1
32,160,5.333,cam3,1,859.1,0.9,1129.0,339.8,0.911,32,1,1
32,160,5.333,cam4,1,427.4,29.1,572.5,500.5,0.92,32,1,1
32,160,5.333,cam5,1,168.3,0.7,494.8,333.0,0.953,32,1,1
32,160,5.333,cam6,1,640.7,0.2,747.0,121.2,0.858,32,1,1
32,160,5.333,cam7,1,279.3,32.2,630.3,549.9,0.928,32,1,1
32,160,5.333,cam8,1,596.3,0.8,1051.5,665.5,0.93,32,1,1
32,160,5.333,cam9,1,205.1,149.0,536.7,552.4,0.919,32,1,1
32,160,5.333,cam9,2,264.1,0.6,371.6,167.5,0.727,32,1,1
33,165,5.5,cam1,1,623.6,299.8,980.1,714.2,0.937,33,1,1
33,165,5.5,cam2,1,774.5,40.1,1082.2,616.0,0.946,33,1,1
33,165,5.5,cam3,1,860.3,0.8,1130.5,338.4,0.879,33,1,1
33,165,5.5,cam4,1,424.2,34.3,566.3,501.3,0.917,33,1,1
33,165,5.5,cam5,1,163.0,0.5,491.6,333.6,0.948,33,1,1
33,165,5.5,cam6,1,639.9,0.3,746.1,119.4,0.843,33,1,1
33,165,5.5,cam7,1,287.9,40.2,637.8,544.5,0.911,33,1,1
33,165,5.5,cam8,1,618.4,0.5,1070.9,668.8,0.925,33,1,1
33,165,5.5,cam9,1,196.6,151.8,539.0,553.2,0.913,33,1,1
33,165,5.5,cam9,2,262.7,0.4,360.8,169.0,0.641,33,1,1
34,170,5.667,cam1,1,625.3,299.8,983.8,716.5,0.932,34,1,1
34,170,5.667,cam2,1,772.1,40.1,1080.6,615.7,0.943,34,1,1
34,170,5.667,cam3,1,861.2,1.2,1126.5,338.1,0.908,34,1,1
34,170,5.667,cam4,1,414.7,39.0,565.6,500.1,0.925,34,1,1
